Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-18,071055,한국금융지주우,KOSPI,,63000,2,-100,-0.16,63400,63600,62900,8022,506803400,369069813000,5858251,STK,603
2022-05-18,037070,파세코,KOSDAQ,우량기업부,18350,2,-350,-1.87,18750,18750,18200,109499,2020974800,367000000000,20000000,KSQ,604
2022-05-18,016590,신대양제지,KOSPI,,91000,1,200,0.22,90300,91500,89000,2654,240001600,366710162000,4029782,STK,605
2022-05-18,104700,한국철강,KOSPI,,8630,2,-100,-1.15,8730,8740,8600,134057,1161581420,366343500000,42450000,STK,606
2022-05-18,023410,유진기업,KOSDAQ,우량기업부,4725,2,-60,-1.25,4795,4825,4720,218606,1038819360,365293827675,77310863,KSQ,607
2022-05-18,052400,코나아이,KOSDAQ,우량기업부,23450,2,-400,-1.68,23750,24300,23150,92156,2169519900,364861317100,15559118,KSQ,608
2022-05-18,089010,켐트로닉스,KOSDAQ,우량기업부,24500,2,-100,-0.41,25050,25150,24400,57142,1412888350,364024846500,14858157,KSQ,609
2022-05-18,042000,카페24,KOSDAQ,기술성장기업부,16100,2,-300,-1.83,16450,16600,16000,77308,1252620850,362204887800,22497198,KSQ,610
2022-05-18,122900,아이마켓코리아,KOSPI,,10800,1,50,0.47,10800,10850,10750,33688,364742900,361031472000,33428840,STK,611
2022-05-18,081000,일진다이아,KOSPI,,25350,1,100,0.4,25650,25650,25200,13507,341861250,360045416250,14202975,STK,612
2022-05-18,075580,세진중공업,KOSPI,,6330,1,90,1.44,6330,6400,6150,257065,1610852950,359857056480,56849456,STK,613
2022-05-18,034950,한국기업평가,KOSDAQ,우량기업부,79200,2,-200,-0.25,79400,79500,79000,1259,99729000,359608708800,4540514,KSQ,614
2022-05-18,041830,인바디,KOSDAQ,우량기업부,26200,2,-850,-3.14,27050,27100,26200,30613,809727850,358515088400,13683782,KSQ,615
2022-05-18,095720,웅진씽크빅,KOSPI,,3100,1,5,0.16,3100,3130,3075,417714,1292273935,358068553500,115505985,STK,616
2022-05-18,272550,삼양패키징,KOSPI,,22650,1,50,0.22,22600,22700,22300,5802,130837150,357613398150,15788671,STK,617
2022-05-18,009290,광동제약,KOSPI,,6820,2,-20,-0.29,6890,6900,6810,98779,676136910,357510203820,52420851,STK,618
2022-05-18,271980,제일약품,KOSPI,,24300,2,-100,-0.41,24400,24800,24100,8980,218254200,357328389600,14704872,STK,619
2022-05-18,058610,에스피지,KOSDAQ,우량기업부,16100,2,-50,-0.31,16300,16300,15750,244811,3929463150,357055496000,22177360,KSQ,620
2022-05-18,099430,바이오플러스,KOSDAQ,벤처기업부,24650,2,-300,-1.2,25100,25500,24650,46202,1155029250,356998949400,14482716,KSQ,621
2022-05-18,217330,싸이토젠,KOSDAQ,기술성장기업부,60200,1,100,0.17,59800,60200,59300,4662,279244300,356467437200,5921386,KSQ,622
2022-05-18,018310,삼목에스폼,KOSDAQ,우량기업부,24150,2,-1050,-4.17,25200,25550,23950,70671,1722561450,355005000000,14700000,KSQ,623
2022-05-18,078130,국일제지,KOSDAQ,중견기업부,2780,2,-10,-0.36,2805,2810,2745,474861,1316037630,354776574940,127617473,KSQ,624
2022-05-18,092190,서울바이오시스,KOSDAQ,우량기업부,9280,1,850,10.08,8450,10150,8290,8565875,81850167550,354715499840,38223653,KSQ,625
2022-05-18,078070,유비쿼스홀딩스,KOSDAQ,중견기업부,18900,1,350,1.89,18350,19000,18150,29576,550046050,353366269200,18696628,KSQ,626
2022-05-18,002990,금호건설,KOSPI,,9540,2,-130,-1.34,9690,9710,9510,166864,1597593730,352537296300,36953595,STK,627
2022-05-18,126560,현대퓨처넷,KOSPI,,3190,2,-50,-1.54,3265,3265,3190,165622,531968025,351547394550,110202945,STK,628
2022-05-18,032300,한국파마,KOSDAQ,우량기업부,32200,1,50,0.16,32400,33900,32200,55950,1839839150,351195772200,10906701,KSQ,629
2022-05-18,000490,대동,KOSPI,,14700,2,-300,-2.0,15100,15100,14550,580953,8553361950,350305145400,23830282,STK,631
2022-05-18,059090,미코,KOSDAQ,우량기업부,10450,2,-50,-0.48,10600,10700,10350,86308,906717200,349205330100,33416778,KSQ,632
2022-05-18,293480,하나제약,KOSPI,,19600,2,-50,-0.25,19700,19750,19500,7530,147514800,348349741600,17772946,STK,633
2022-05-18,034810,해성산업,KOSDAQ,우량기업부,13200,2,-100,-0.75,13300,13450,13150,44057,585558950,347903133600,26356298,KSQ,634
2022-05-18,065350,신성델타테크,KOSDAQ,우량기업부,12650,1,50,0.4,12750,12800,12500,107233,1357631300,347671942200,27483948,KSQ,635
2022-05-18,00088K,한화3우B,KOSPI,,15450,2,-150,-0.96,15650,15700,15400,48056,743429950,347192400000,22472000,STK,636
2022-05-18,005500,삼진제약,KOSPI,,24900,1,150,0.61,24850,24900,24650,100873,2454828850,346110000000,13900000,STK,637
2022-05-18,001520,동양,KOSPI,,1450,3,0,0.0,1465,1470,1435,326772,473031930,346091891350,238684063,STK,638
2022-05-18,002020,코오롱,KOSPI,,27400,1,150,0.55,27450,27600,27050,19614,535242850,345964072400,12626426,STK,639
2022-05-18,008040,사조동아원,KOSPI,,2450,1,300,13.95,2120,2665,2100,247564251,599278469090,345804270000,141144600,STK,640
2022-05-18,084680,이월드,KOSPI,,2435,2,-10,-0.41,2480,2485,2435,209720,514343260,345298079955,141806193,STK,641
2022-05-18,900140,엘브이엠씨홀딩스,KOSPI,,3470,2,-10,-0.29,3525,3525,3435,233833,809006945,345109880590,99455297,STK,642
2022-05-18,017940,E1,KOSPI,,50200,1,400,0.8,49550,51200,49550,31542,1585106400,344372000000,6860000,STK,643
2022-05-18,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,7270,1,350,5.06,6940,7500,6860,305264,2189673340,344017410530,47320139,KSQ,644
2022-05-18,078160,메디포스트,KOSDAQ,벤처기업부,21150,2,-350,-1.63,21700,21800,20900,45930,976442450,343987703100,16264194,KSQ,645
2022-05-18,086980,쇼박스,KOSDAQ,중견기업부,5490,2,-40,-0.72,5570,5610,5470,321575,1775091630,343734390000,62611000,KSQ,646
2022-05-18,011700,한신기계,KOSPI,,10550,2,-550,-4.95,11200,11200,10500,2857083,30731706600,342306893050,32446151,STK,647
2022-05-18,377190,디앤디플랫폼리츠,KOSPI,,5300,2,-40,-0.75,5310,5340,5290,53794,285138730,341320000000,64400000,STK,648
2022-05-18,204270,제이앤티씨,KOSDAQ,우량기업부,5900,2,-40,-0.67,6030,6030,5860,50210,296214930,341305949400,57848466,KSQ,649
2022-05-18,001250,GS글로벌,KOSPI,,4115,1,215,5.51,4030,4280,4000,21186877,87877484380,339626438860,82533764,STK,650
2022-05-18,083790,크리스탈지노믹스,KOSDAQ,기술성장기업부,4900,1,90,1.87,4810,4910,4775,136872,664460640,339307781400,69246486,KSQ,651
2022-05-18,032620,유비케어,KOSDAQ,우량기업부,6500,1,30,0.46,6490,6540,6480,33128,215435050,339281403500,52197139,KSQ,652
2022-05-18,064290,인텍플러스,KOSDAQ,우량기업부,26650,3,0,0.0,26650,27250,25650,175310,4637737200,338587237300,12704962,KSQ,653
2022-05-18,179290,엠아이텍,KOSDAQ,벤처기업부,10750,1,150,1.42,10600,10850,10450,382752,4099026050,337828618500,31425918,KSQ,654
2022-05-18,046440,KG모빌리언스,KOSDAQ,우량기업부,8690,2,-110,-1.25,8820,8990,8690,796208,7134025330,337394185920,38825568,KSQ,655
2022-05-18,009410,태영건설,KOSPI,,8660,2,-120,-1.37,8780,9300,8650,297088,2646118840,336866188680,38899098,STK,656
2022-05-18,317400,자이에스앤디,KOSPI,,8670,2,-50,-0.57,8720,9020,8650,29736,258759930,336244448400,38782520,STK,657
2022-05-18,265520,AP시스템,KOSDAQ,우량기업부,21950,2,-100,-0.45,22350,22350,21850,91006,2001717650,335427190950,15281421,KSQ,658
2022-05-18,000020,동화약품,KOSPI,,12000,1,100,0.84,11950,12250,11700,207503,2488880450,335177640000,27931470,STK,660
2022-05-18,084690,대상홀딩스,KOSPI,,9250,2,-240,-2.53,9540,9580,9220,328656,3068485080,334965976500,36212538,STK,661
2022-05-18,029530,신도리코,KOSPI,,33150,1,150,0.45,33050,33250,32900,7556,250011100,334152961350,10080029,STK,662
2022-05-18,072710,농심홀딩스,KOSPI,,72000,1,100,0.14,71900,72200,71500,1596,114578000,333920880000,4637790,STK,663
2022-05-18,118990,모트렉스,KOSDAQ,중견기업부,40400,1,1950,5.07,38800,42200,37800,3035499,121587090250,333471094000,8254235,KSQ,664
2022-05-18,281740,레이크머티리얼즈,KOSDAQ,우량기업부,5070,1,90,1.81,5030,5150,4945,1758235,8894333750,333253878360,65730548,KSQ,665
2022-05-18,006740,영풍제지,KOSPI,,15000,1,100,0.67,14750,15200,14600,930517,13958287300,333000000000,22200000,STK,666
2022-05-18,206640,바디텍메드,KOSDAQ,우량기업부,14150,2,-200,-1.39,14550,14550,14050,75921,1076612650,332334824000,23486560,KSQ,667
2022-05-18,194700,노바렉스,KOSDAQ,우량기업부,36900,2,-600,-1.6,37700,37850,36000,60122,2216321700,332238006000,9003740,KSQ,668
2022-05-18,001500,현대차증권,KOSPI,,10450,3,0,0.0,10500,10550,10400,34486,360824250,331396272900,31712562,STK,669
2022-05-18,067990,도이치모터스,KOSDAQ,우량기업부,10700,1,50,0.47,10700,10950,10650,645691,6958962050,330577826800,30895124,KSQ,670
2022-05-18,000480,조선내화,KOSPI,,82200,1,700,0.86,82000,82300,81700,420,34500100,328800000000,4000000,STK,671
2022-05-18,039440,에스티아이,KOSDAQ,우량기업부,20750,1,200,0.97,20750,21500,20550,430457,9057873150,328472500000,15830000,KSQ,672
2022-05-18,213500,한솔제지,KOSPI,,13800,2,-50,-0.36,13850,14000,13800,36825,511144500,328447948800,23800576,STK,673
2022-05-18,053610,프로텍,KOSDAQ,우량기업부,29750,2,-200,-0.67,30350,30350,29550,64611,1934468450,327250000000,11000000,KSQ,674
2022-05-18,096240,크레버스,KOSDAQ,우량기업부,28250,2,-150,-0.53,28400,28650,28050,13179,372752000,326111333000,11543764,KSQ,675
2022-05-18,002960,한국쉘석유,KOSPI,,250500,1,1500,0.6,250500,252000,249000,1852,462689500,325650000000,1300000,STK,676
2022-05-18,001200,유진투자증권,KOSPI,,3350,2,-20,-0.59,3375,3380,3315,155262,518557325,324502500300,96866418,STK,677
2022-05-18,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,20050,1,200,1.01,20050,20750,20000,83908,1708324600,323511040700,16135214,KSQ,678
2022-05-18,033160,엠케이전자,KOSDAQ,우량기업부,14800,2,-200,-1.33,15250,15300,14700,162007,2421945850,322753797200,21807689,KSQ,679
2022-05-18,002780,진흥기업,KOSPI,,2215,1,40,1.84,2190,2215,2175,998081,2192208015,322219915175,145471745,STK,680
2022-05-18,001630,종근당홀딩스,KOSPI,,64300,2,-300,-0.46,65000,65400,64200,3190,205579300,322134062300,5009861,STK,681
2022-05-18,023160,태광,KOSDAQ,우량기업부,12150,2,-300,-2.41,12400,12400,12050,210951,2573500200,321975000000,26500000,KSQ,682
2022-05-18,252990,샘씨엔에스,KOSDAQ,기술성장기업부,6400,2,-20,-0.31,6420,6560,6360,175168,1127785190,320984614400,50153846,KSQ,683
2022-05-18,010690,화신,KOSPI,,9190,2,-20,-0.22,9260,9290,8970,574696,5233403860,320918567900,34920410,STK,684
2022-05-18,048870,시너지이노베이션,KOSDAQ,벤처기업부,3990,1,15,0.38,3985,4010,3955,99942,397481055,320905302060,80427394,KSQ,685
2022-05-18,095570,AJ네트웍스,KOSPI,,6820,1,190,2.87,6640,6930,6640,170565,1159586530,319328051900,46822295,STK,686
2022-05-18,084110,휴온스글로벌,KOSDAQ,우량기업부,25300,2,-250,-0.98,25650,26000,25000,37946,960820650,319323747600,12621492,KSQ,687
2022-05-18,107590,미원홀딩스,KOSPI,,137500,2,-500,-0.36,138000,139500,137500,1686,233628500,319000000000,2320000,STK,688
2022-05-18,016580,환인제약,KOSPI,,17100,1,50,0.29,17100,17100,16900,17395,295508200,318061197000,18600070,STK,689
2022-05-18,094820,일진파워,KOSDAQ,우량기업부,21050,2,-700,-3.22,21850,21900,21000,386660,8213419300,317406824450,15078709,KSQ,690
2022-05-18,036200,유니셈,KOSDAQ,우량기업부,10350,1,200,1.97,10350,10600,10100,194589,2020730650,317374708050,30664223,KSQ,691
2022-05-18,237880,클리오,KOSDAQ,투자주의환기종목(소속부없음),17550,2,-100,-0.57,17700,17800,17400,54811,961317850,317152245150,18071353,KSQ,692
2022-05-18,260870,SK시그넷,KONEX,일반기업부,54800,1,300,0.55,55400,57600,54000,11913,652901300,317041235200,5785424,KNX,693
2022-05-18,007460,에이프로젠 MED,KOSPI,,1535,2,-35,-2.23,1595,1595,1525,1038307,1608365015,315147477605,205307803,STK,694
2022-05-18,000140,하이트진로홀딩스,KOSPI,,13550,3,0,0.0,13500,13600,13450,11822,159743150,314451665750,23206765,STK,695
2022-05-18,128820,대성산업,KOSPI,,6950,1,60,0.87,6790,7050,6600,17203540,117043092400,314386572100,45235478,STK,696
2022-05-18,214260,라파스,KOSDAQ,기술성장기업부,36450,1,1250,3.55,35200,36450,35000,31866,1143028100,314104813200,8617416,KSQ,697
2022-05-18,032820,우리기술,KOSDAQ,벤처기업부,2140,2,-60,-2.73,2210,2220,2135,2136098,4608752245,313389931020,146443893,KSQ,698
2022-05-18,006060,화승인더,KOSPI,,5660,2,-40,-0.7,5700,5740,5590,82400,466369740,313111200000,55320000,STK,699
2022-05-18,005860,한일사료,KOSDAQ,중견기업부,7930,2,-20,-0.25,7870,8100,7600,4567160,36201016500,312471222050,39403685,KSQ,700
2022-05-18,018470,조일알미늄,KOSPI,,2495,2,-20,-0.8,2520,2550,2470,3706843,9294684640,312453143895,125231721,STK,701
2022-05-18,042600,새로닉스,KOSDAQ,우량기업부,25150,1,600,2.44,25200,26250,24800,148750,3795459350,312452886100,12423574,KSQ,702
2022-05-18,036030,케이티알파,KOSDAQ,중견기업부,6370,2,-120,-1.85,6460,6510,6350,39241,251556430,312252832710,49019283,KSQ,703
2022-05-18,001780,알루코,KOSPI,,3475,2,-20,-0.57,3495,3575,3470,380880,1341101185,312024531200,89791232,STK,704
2022-05-18,00104K,CJ4우(전환),KOSPI,,73800,1,800,1.1,73000,73800,72100,9173,667755200,311916585600,4226512,STK,705
2022-05-18,029460,케이씨,KOSPI,,23000,1,50,0.22,23050,23700,22850,131578,3067528550,311743012000,13554044,STK,706
2022-05-18,077500,유니퀘스트,KOSPI,,11400,2,-150,-1.3,11700,11750,11400,143894,1652292400,311709915000,27342975,STK,707
2022-05-18,003060,에이프로젠제약,KOSPI,,782,3,0,0.0,780,790,777,305755,238915475,311686249794,398575767,STK,708
2022-05-18,365270,큐라클,KOSDAQ,기술성장기업부,22600,1,600,2.73,22400,22950,21200,432718,9549598100,311562876800,13785968,KSQ,709
2022-05-18,033500,동성화인텍,KOSDAQ,우량기업부,10600,2,-400,-3.64,11050,11100,10550,390281,4183883700,310867514400,29327124,KSQ,710
2022-05-18,404990,신한서부티엔디리츠,KOSPI,,5520,1,20,0.36,5450,5520,5400,99971,547151820,308876479680,55955884,STK,712
2022-05-18,124560,태웅로직스,KOSDAQ,우량기업부,15800,1,2150,15.75,13900,15800,13900,1686445,25396232600,308681313600,19536792,KSQ,713
2022-05-18,005810,풍산홀딩스,KOSPI,,29600,1,100,0.34,29550,29800,29350,12357,365096500,308122028800,10409528,STK,714
2022-05-18,033180,KH 필룩스,KOSPI,,2010,3,0,0.0,2025,2040,1985,727530,1454565085,308013567810,153240581,STK,715
2022-05-18,136490,선진,KOSPI,,12950,1,50,0.39,12900,13150,12600,324445,4215129500,307945871800,23779604,STK,716
2022-05-18,282880,코윈테크,KOSDAQ,우량기업부,31550,1,150,0.48,31750,31800,31250,89165,2809434550,307624268150,9750373,KSQ,717
2022-05-18,138080,오이솔루션,KOSDAQ,우량기업부,28950,2,-150,-0.52,29150,29500,28700,51179,1487664950,307567550250,10624095,KSQ,718
2022-05-18,004700,조광피혁,KOSPI,,46250,2,-50,-0.11,46300,46900,45750,815,37830750,307522632500,6649138,STK,719
2022-05-18,011040,경동제약,KOSDAQ,우량기업부,9990,2,-60,-0.6,10150,10150,9990,85320,857011340,307379972340,30768766,KSQ,720
2022-05-18,216080,제테마,KOSDAQ,기술성장기업부,17250,1,300,1.77,17050,17500,17000,22594,390662350,307088967750,17802259,KSQ,721
2022-05-18,263720,디앤씨미디어,KOSDAQ,중견기업부,25000,1,350,1.42,24800,25900,24800,33645,848413300,306877775000,12275111,KSQ,722
2022-05-18,024090,디씨엠,KOSPI,,26800,3,0,0.0,26500,27150,25750,46323,1229518950,305520000000,11400000,STK,723
2022-05-18,245620,EDGC,KOSDAQ,기술성장기업부,3630,1,5,0.14,3660,3750,3615,407643,1492411150,305195629530,84075931,KSQ,724
2022-05-18,340570,티앤엘,KOSDAQ,벤처기업부,37500,2,-800,-2.09,38550,38800,37100,43424,1636563600,304800000000,8128000,KSQ,725
2022-05-18,108230,톱텍,KOSDAQ,중견기업부,8000,2,-70,-0.87,8140,8230,7990,105680,853642950,304185960000,38023245,KSQ,726
2022-05-18,216280,원텍,KONEX,일반기업부,47900,1,600,1.27,48000,48000,47350,2089,99830100,303208916000,6330040,KNX,727
2022-05-18,123420,위메이드플레이,KOSDAQ,우량기업부,26400,2,-50,-0.19,26750,26800,25800,42251,1107294750,302803828800,11469842,KSQ,728
2022-05-18,251370,와이엠티,KOSDAQ,우량기업부,20050,1,50,0.25,20100,20100,19850,18287,365382450,302767771850,15100637,KSQ,729
2022-05-18,179900,유티아이,KOSDAQ,벤처기업부,18600,1,500,2.76,18200,18750,18050,95787,1766873900,301448247000,16206895,KSQ,730
2022-05-18,101360,이엔드디,KOSDAQ,우량기업부,29200,1,150,0.52,29450,29500,28450,109997,3187958250,301355183600,10320383,KSQ,731
2022-05-18,003570,SNT중공업,KOSPI,,9050,1,160,1.8,9030,9080,8820,66834,599600170,300936907850,33252697,STK,732
2022-05-18,045390,대아티아이,KOSDAQ,우량기업부,4220,2,-20,-0.47,4265,4305,4200,455812,1935879805,300259422840,71151522,KSQ,733
2022-05-18,008350,남선알미늄,KOSPI,,2725,2,-10,-0.37,2745,2755,2715,1655994,4523813550,300238020250,110179090,STK,734
2022-05-18,006910,보성파워텍,KOSDAQ,중견기업부,6110,2,-310,-4.83,6470,6470,6060,2256054,13931164430,300183224640,49129824,KSQ,735
2022-05-18,194370,제이에스코퍼레이션,KOSPI,,22400,1,200,0.9,22250,22450,22000,35509,789177250,298717462400,13335601,STK,736
2022-05-18,019680,대교,KOSPI,,3520,2,-40,-1.12,3550,3585,3505,52747,186001185,298154032000,84702850,STK,737
2022-05-18,045100,한양이엔지,KOSDAQ,우량기업부,16550,2,-150,-0.9,16800,16900,16500,86840,1443933250,297900000000,18000000,KSQ,738
2022-05-18,035810,이지홀딩스,KOSDAQ,우량기업부,4565,1,20,0.44,4480,4640,4420,3363995,15267021775,297390782425,65145845,KSQ,739
2022-05-18,002030,아세아,KOSPI,,135500,2,-500,-0.37,137000,137500,129500,13691,1802757500,296883752000,2191024,STK,740
2022-05-18,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,21300,1,1150,5.71,20250,21600,20200,154893,3238484150,296789258400,13933768,KSQ,741
2022-05-18,001130,대한제분,KOSPI,,175500,1,500,0.29,176500,179500,173000,35099,6194426000,296595000000,1690000,STK,742
2022-05-18,005960,동부건설,KOSPI,,12950,1,50,0.39,12950,13050,12800,22170,286303250,296224127500,22874450,STK,743
2022-05-18,020120,키다리스튜디오,KOSPI,,8110,2,-200,-2.41,8380,8460,8110,154910,1272186200,296106610560,36511296,STK,744
2022-05-18,122990,와이솔,KOSDAQ,우량기업부,10500,2,-250,-2.33,10850,10850,10500,104290,1113956100,295962880500,28186941,KSQ,745
2022-05-18,030210,다올투자증권,KOSPI,,4905,2,-90,-1.8,4995,5080,4900,190975,947024285,295840621260,60314092,STK,746
2022-05-18,025770,한국정보통신,KOSDAQ,우량기업부,7900,2,-30,-0.38,7970,7970,7900,2940,23289830,295809740900,37444271,KSQ,747
2022-05-18,003960,사조대림,KOSPI,,32250,3,0,0.0,32250,32950,31850,58955,1912410700,295554060750,9164467,STK,748
2022-05-18,009680,모토닉,KOSPI,,8910,1,20,0.22,8940,9110,8880,12891,115075770,294030000000,33000000,STK,749
2022-05-18,037710,광주신세계,KOSPI,,36750,1,50,0.14,36900,37350,36650,2630,96806300,294000000000,8000000,STK,750
2022-05-18,009580,무림P&P,KOSPI,,4705,2,-50,-1.05,4760,4800,4690,365343,1729826825,293442964420,62368324,STK,751
2022-05-18,011785,금호석유우,KOSPI,,96900,2,-100,-0.1,97500,98000,96900,13537,1316806700,292975793400,3023486,STK,752
2022-05-18,126700,하이비젼시스템,KOSDAQ,우량기업부,19600,2,-50,-0.25,19750,19800,19100,224532,4348401950,292865395200,14942112,KSQ,753
2022-05-18,094480,갤럭시아머니트리,KOSDAQ,우량기업부,7420,2,-70,-0.93,7520,7730,7420,181692,1368813070,291085397960,39229838,KSQ,754
2022-05-18,038880,아이에이,KOSDAQ,중견기업부,987,1,17,1.75,973,1010,973,2144919,2129422119,290937151050,294769150,KSQ,755
2022-05-18,377030,맥스트,KOSDAQ,기술성장기업부,14850,2,-100,-0.67,15000,15300,14850,100070,1502768250,290627597700,19570882,KSQ,756
2022-05-18,038290,마크로젠,KOSDAQ,우량기업부,26750,1,50,0.19,26700,26800,26450,11365,302129750,290007450000,10841400,KSQ,757
2022-05-18,089600,나스미디어,KOSDAQ,우량기업부,27450,1,150,0.55,27300,27550,27300,9980,273570650,289321956900,10539962,KSQ,758
2022-05-18,077970,STX엔진,KOSPI,,12500,2,-250,-1.96,12850,13000,12500,78722,1004943350,287611300000,23008904,STK,759
2022-05-18,036800,나이스정보통신,KOSDAQ,우량기업부,28750,1,50,0.17,28700,29200,28550,28080,810715800,287500000000,10000000,KSQ,760
2022-05-18,013580,계룡건설,KOSPI,,32150,2,-1300,-3.89,33500,33850,31950,113322,3687629400,287128660050,8930907,STK,761
2022-05-18,065680,우주일렉트로,KOSDAQ,우량기업부,28900,2,-200,-0.69,28950,29350,28350,30354,873798600,287098958000,9934220,KSQ,762
2022-05-18,002460,화성산업,KOSPI,,23050,2,-300,-1.28,23550,23600,22700,127733,2953894150,286990940000,12450800,STK,763
2022-05-18,100130,동국S&C,KOSDAQ,우량기업부,5020,1,20,0.4,5050,5160,5000,176739,895060990,286857860000,57143000,KSQ,764
2022-05-18,006490,인스코비,KOSPI,,2610,3,0,0.0,2645,2645,2600,225769,589896180,286811169570,109889337,STK,765
2022-05-18,035150,백산,KOSPI,,11800,2,-300,-2.48,12150,12150,11750,237060,2822559900,286799000000,24305000,STK,766
2022-05-18,043610,지니뮤직,KOSDAQ,우량기업부,4930,1,130,2.71,4815,4985,4740,234789,1147299915,286509109340,58115438,KSQ,767
2022-05-18,012610,경인양행,KOSPI,,6880,2,-120,-1.71,7080,7090,6870,306429,2124942980,286182991200,41596365,STK,768
2022-05-18,004980,성신양회,KOSPI,,11650,2,-250,-2.1,12000,12100,11550,256639,3021691900,285612250450,24516073,STK,769
2022-05-18,004380,삼익THK,KOSPI,,13600,1,200,1.49,13500,13900,13350,83842,1143463550,285600000000,21000000,STK,770
2022-05-18,226950,올릭스,KOSDAQ,기술성장기업부,20750,1,250,1.22,20700,21050,20400,14980,308732450,284340570000,13703160,KSQ,771
2022-05-18,314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,20200,2,-200,-0.98,20600,21000,20150,29362,595889350,284138674200,14066271,KSQ,772
2022-05-18,143160,아이디스,KOSDAQ,우량기업부,26500,2,-800,-2.93,27300,27400,26200,31676,844381150,283984335000,10716390,KSQ,773
2022-05-18,023760,한국캐피탈,KOSDAQ,우량기업부,898,2,-3,-0.33,906,910,893,210695,189302292,283417399248,315609576,KSQ,774
2022-05-18,297890,HB솔루션,KOSDAQ,벤처기업부,16950,1,200,1.19,16900,17250,16700,32551,549422300,283286248350,16713053,KSQ,775
2022-05-18,003200,일신방직,KOSPI,,118000,2,-1000,-0.84,119000,120000,117500,3463,410082500,283200000000,2400000,STK,776
2022-05-18,096760,JW홀딩스,KOSPI,,4020,1,105,2.68,3980,4025,3860,50416,197505570,283187718120,70444706,STK,777
2022-05-18,014620,성광벤드,KOSDAQ,중견기업부,9880,2,-20,-0.2,9900,10050,9650,212645,2084928220,282568000000,28600000,KSQ,778
2022-05-18,114810,아이원스,KOSDAQ,투자주의환기종목(소속부없음),9620,1,100,1.05,9600,9900,9570,232399,2266353340,282367913880,29352174,KSQ,779
2022-05-18,003920,남양유업,KOSPI,,392000,2,-500,-0.13,393000,396500,388500,1080,422634000,282240000000,720000,STK,780
2022-05-18,011280,태림포장,KOSPI,,3980,2,-10,-0.25,4000,4000,3940,165317,654641625,281807641200,70805940,STK,781
2022-05-18,001940,KISCO홀딩스,KOSPI,,17400,2,-250,-1.42,17650,17800,17250,24014,418045350,281469012000,16176380,STK,782
2022-05-18,241820,피씨엘,KOSDAQ,투자주의환기종목(소속부없음),26850,2,-900,-3.24,27900,28050,26500,50473,1361625450,281392215450,10480157,KSQ,783
2022-05-18,009520,포스코엠텍,KOSDAQ,우량기업부,6730,2,-90,-1.32,6840,6890,6710,129569,878195920,280255391190,41642703,KSQ,784
2022-05-18,123860,아나패스,KOSDAQ,벤처기업부,23950,1,50,0.21,24000,24050,23700,16343,389899100,279699140950,11678461,KSQ,785
2022-05-18,002390,한독,KOSPI,,20300,2,-50,-0.25,20450,20450,20100,11313,229286300,279399719900,13763533,STK,786
2022-05-18,036530,SNT홀딩스,KOSPI,,17100,3,0,0.0,17200,17200,16800,9852,168098550,278796450600,16303886,STK,787
2022-05-18,149950,아바텍,KOSDAQ,우량기업부,17850,2,-100,-0.56,17950,18250,17550,19401,345072400,278593875000,15607500,KSQ,788
2022-05-18,002710,TCC스틸,KOSPI,,11850,3,0,0.0,11900,12150,11700,364158,4344025550,278475000000,23500000,STK,789
2022-05-18,042420,네오위즈홀딩스,KOSDAQ,우량기업부,31400,2,-400,-1.26,32050,32800,31150,38903,1243111200,278105592400,8856866,KSQ,790
2022-05-18,036890,진성티이씨,KOSDAQ,우량기업부,12350,2,-350,-2.76,13000,13100,12250,348952,4385075750,277656009800,22482268,KSQ,791
2022-05-18,058430,포스코스틸리온,KOSPI,,46250,2,-750,-1.6,47250,47600,46050,18674,873008800,277500000000,6000000,STK,792
2022-05-18,214870,뉴지랩파마,KOSDAQ,중견기업부,8850,2,-150,-1.67,9020,9020,8740,201947,1780621270,277235409750,31326035,KSQ,793
2022-05-18,068290,삼성출판사,KOSPI,,27700,1,1050,3.94,26650,28550,26650,68666,1915042350,277000000000,10000000,STK,794
2022-05-18,105840,우진,KOSPI,,13600,2,-1300,-8.72,14750,14850,13450,3607031,50400720100,276401150400,20323614,STK,795
2022-05-18,015860,일진홀딩스,KOSPI,,5600,2,-60,-1.06,5680,5700,5560,141745,795538850,276345904800,49347483,STK,796
2022-05-18,035510,신세계 I&C,KOSPI,,16000,2,-100,-0.62,16150,16150,15700,53456,848897950,275200000000,17200000,STK,797
2022-05-18,131370,알서포트,KOSDAQ,벤처기업부,5150,1,20,0.39,5160,5220,5120,121975,629614480,274325477450,53267083,KSQ,798
2022-05-18,225530,보광산업,KOSDAQ,우량기업부,7540,2,-70,-0.92,7700,7700,7540,58842,447572600,273994001580,36338727,KSQ,799
2022-05-18,001460,BYC,KOSPI,,438500,1,500,0.11,440000,441000,435000,97,42441000,273893677500,624615,STK,800
