Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-22,008500,일정실업,KOSPI,,18600,2,-1500,-7.46,20150,20150,18200,4149,78766050,22320000000,1200000,STK,2438
2022-06-22,36328K,티와이홀딩스우,KOSPI,,17700,2,-350,-1.94,18100,18100,16800,5465,94035100,22219482600,1255338,STK,2439
2022-06-22,336570,대신밸런스제8호스팩,KOSDAQ,SPAC(소속부없음),3925,2,-75,-1.88,4000,4000,3845,35212,138252620,22019250000,5610000,KSQ,2440
2022-06-22,224810,엄지하우스,KONEX,일반기업부,5200,1,505,10.76,5200,5200,5200,1,5200,21840000000,4200000,KNX,2441
2022-06-22,001685,대상우,KOSPI,,15650,2,-300,-1.88,16100,16200,15550,4843,76387900,21443989950,1370223,STK,2442
2022-06-22,000087,하이트진로2우B,KOSPI,,18850,2,-550,-2.84,19050,19500,18850,799,15142600,21303101300,1130138,STK,2443
2022-06-22,108675,LX하우시스우,KOSPI,,20200,2,-950,-4.49,21400,23100,20200,6011,127253400,20853066000,1032330,STK,2444
2022-06-22,391710,엔에이치스팩21호,KOSDAQ,SPAC(소속부없음),2750,2,-60,-2.14,2805,2810,2690,227642,624572430,20515000000,7460000,KSQ,2445
2022-06-22,086460,에스엔피제네틱스,KONEX,일반기업부,8900,1,690,8.4,8900,8900,8900,2,17800,19891802600,2235034,KNX,2448
2022-06-22,092590,럭스피아,KONEX,일반기업부,2720,2,-190,-6.53,2485,2865,2485,84,209730,19831786560,7291098,KNX,2449
2022-06-22,058450,일야,KOSDAQ,중견기업부,592,2,-24,-3.9,623,627,585,470470,282927351,19755040000,33370000,KSQ,2450
2022-06-22,000225,유유제약1우,KOSPI,,8570,1,170,2.02,8440,9230,8440,51598,453714810,19427590100,2266930,STK,2451
2022-06-22,136660,큐엠씨,KONEX,일반기업부,2040,1,20,0.99,2085,2085,2040,161,328485,19265352000,9443800,KNX,2452
2022-06-22,066830,제노텍,KONEX,일반기업부,3395,1,70,2.11,3395,3395,3395,1,3395,19240076100,5667180,KNX,2453
2022-06-22,18064K,한진칼우,KOSPI,,35000,2,-100,-0.28,35200,36000,34300,2552,89406050,18786810000,536766,STK,2455
2022-06-22,070300,엑스큐어,KOSDAQ,벤처기업부,2490,2,-15,-0.6,2560,2585,2440,23958,60254880,18341524260,7366074,KSQ,2456
2022-06-22,38380K,LX홀딩스1우,KOSPI,,12300,2,-300,-2.38,12600,12650,12250,6313,78426750,18023005500,1465285,STK,2458
2022-06-22,178600,대동고려삼,KONEX,일반기업부,4030,2,-5,-0.12,4030,4030,4030,1,4030,17931888000,4449600,KNX,2459
2022-06-22,161570,THE MIDONG,KOSDAQ,중견기업부,1150,2,-50,-4.17,1200,1215,1115,75575,87128005,17920254500,15582830,KSQ,2460
2022-06-22,000075,삼양홀딩스우,KOSPI,,57900,2,-1500,-2.53,59900,59900,57900,291,17032700,17604958200,304058,STK,2461
2022-06-22,286000,씨엔티드림,KONEX,일반기업부,3695,2,-205,-5.26,4100,4100,3415,1749,6041595,17512164290,4739422,KNX,2462
2022-06-22,002355,넥센타이어1우B,KOSPI,,2600,2,-70,-2.62,2735,2735,2600,8902,23331290,16900000000,6500000,STK,2463
2022-06-22,183410,골프존데카,KONEX,일반기업부,4090,2,-5,-0.12,3680,4475,3680,839,3264920,16814648490,4111161,KNX,2464
2022-06-22,002025,코오롱우,KOSPI,,15400,2,-750,-4.64,16300,16300,15300,3752,58041000,16576406000,1076390,STK,2466
2022-06-22,258540,스템랩,KONEX,일반기업부,3150,1,50,1.61,3245,3245,3000,616,1902545,16424005500,5213970,KNX,2467
2022-06-22,208850,이비테크,KONEX,일반기업부,5790,2,-330,-5.39,5800,6100,5790,424,2466090,16329247500,2820250,KNX,2468
2022-06-22,331660,한국미라클피플사,KONEX,일반기업부,14800,1,1850,14.29,13350,14800,13350,101,1349800,16280000000,1100000,KNX,2469
2022-06-22,000885,한화우,KOSPI,,33500,2,-2750,-7.59,38000,38000,33500,10125,357854700,16056349000,479294,STK,2470
2022-06-22,215570,크로넥스,KONEX,일반기업부,3155,2,-120,-3.66,3400,3400,3000,6998,21697580,16021269835,5078057,KNX,2471
2022-06-22,406760,하나금융21호스팩,KOSDAQ,SPAC(소속부없음),2135,2,-15,-0.7,2170,2170,2135,7338,15715735,15820350000,7410000,KSQ,2472
2022-06-22,206950,볼빅,KONEX,일반기업부,2990,5,-525,-14.94,2990,3335,2990,1568,4690045,15788461780,5280422,KNX,2473
2022-06-22,393360,신한제8호스팩,KOSDAQ,SPAC(소속부없음),2145,2,-10,-0.46,2170,2170,2135,18392,39332720,15765750000,7350000,KSQ,2474
2022-06-22,244880,나눔테크,KONEX,일반기업부,3100,2,-155,-4.76,3015,3100,3000,5512,16539745,15562000000,5020000,KNX,2475
2022-06-22,238500,로보쓰리,KONEX,일반기업부,910,1,1,0.11,999,999,868,11567,10841128,15302018550,16815405,KNX,2476
2022-06-22,253610,루트락,KONEX,일반기업부,1945,5,-340,-14.88,2000,2000,1945,1564,3097365,15117596135,7772543,KNX,2477
2022-06-22,328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2300,2,-55,-2.34,2375,2375,2270,56393,129868795,14908600000,6482000,KSQ,2478
2022-06-22,222670,플럼라인생명과학,KONEX,일반기업부,5170,2,-120,-2.27,5000,5190,5000,92,460360,14848498500,2872050,KNX,2480
2022-06-22,202960,판도라티비,KONEX,일반기업부,1220,2,-145,-10.62,1350,1350,1165,6386,7690895,14537010040,11915582,KNX,2481
2022-06-22,03481K,해성산업1우,KOSDAQ,우량기업부,14500,2,-700,-4.61,15200,15400,14150,11589,169413000,14500000000,1000000,KSQ,2482
2022-06-22,299670,에스엠비나,KONEX,일반기업부,2650,2,-460,-14.79,2650,2650,2650,1126,2983900,14442500000,5450000,KNX,2483
2022-06-22,238170,엔에스엠,KONEX,일반기업부,686,2,-5,-0.72,784,784,686,104,71853,14251433224,20774684,KNX,2484
2022-06-22,367480,유안타제8호스팩,KOSDAQ,SPAC(소속부없음),2175,2,-5,-0.23,2185,2185,2150,1340,2900830,14115750000,6490000,KSQ,2486
2022-06-22,396770,엔에이치스팩22호,KOSDAQ,SPAC(소속부없음),2135,2,-5,-0.23,2190,2200,2135,2359,5041215,13749400000,6440000,KSQ,2487
2022-06-22,388220,하나금융19호스팩,KOSDAQ,SPAC(소속부없음),2135,2,-15,-0.7,2170,2170,2135,7069,15139335,13471850000,6310000,KSQ,2488
2022-06-22,412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2155,2,-5,-0.23,2170,2170,2155,19001,41007715,13309280000,6176000,KSQ,2489
2022-06-22,236030,씨알푸드,KONEX,일반기업부,6610,1,10,0.15,6790,6790,5620,202,1137400,13087800000,1980000,KNX,2490
2022-06-22,224020,에스케이씨에스,KONEX,일반기업부,3790,1,50,1.34,3790,3790,3790,1,3790,13073930940,3449586,KNX,2491
2022-06-22,007575,일양약품우,KOSPI,,29000,1,3150,12.19,28400,30550,28050,34207,992882900,12907320000,445080,STK,2492
2022-06-22,367340,DB금융스팩8호,KOSDAQ,SPAC(소속부없음),2130,2,-10,-0.47,2150,2150,2120,14810,31470005,12886500000,6050000,KSQ,2493
2022-06-22,418170,하나금융22호스팩,KOSDAQ,SPAC(소속부없음),2140,2,-10,-0.47,2150,2160,2140,14009,30013910,12861400000,6010000,KSQ,2494
2022-06-22,145995,삼양사우,KOSPI,,34200,2,-600,-1.72,34850,34850,34050,310,10604700,12656394000,370070,STK,2495
2022-06-22,387310,대신밸런스제10호스팩,KOSDAQ,SPAC(소속부없음),2310,2,-30,-1.28,2395,2395,2310,6158,14307930,12612600000,5460000,KSQ,2496
2022-06-22,413630,유진스팩8호,KOSDAQ,SPAC(소속부없음),2125,2,-20,-0.93,2155,2155,2125,4743,10097580,12580000000,5920000,KSQ,2497
2022-06-22,250030,진코스텍,KONEX,일반기업부,4800,2,-95,-1.94,4880,4880,4600,504,2319440,12428817600,2589337,KNX,2499
2022-06-22,093510,엔지브이아이,KONEX,일반기업부,2060,1,160,8.42,2100,2100,1900,241,480500,12401200000,6020000,KNX,2500
2022-06-22,404950,DB금융스팩10호,KOSDAQ,SPAC(소속부없음),2120,2,-10,-0.47,2130,2130,2110,16493,34936700,12380800000,5840000,KSQ,2501
2022-06-22,233990,질경이,KONEX,일반기업부,885,2,-4,-0.45,887,887,760,12942,10009922,12360189660,13966316,KNX,2502
2022-06-22,340350,SK6호스팩,KOSDAQ,SPAC(소속부없음),2105,2,-20,-0.94,2110,2130,2105,5533,11669875,12019550000,5710000,KSQ,2505
2022-06-22,224760,엔에스컴퍼니,KONEX,일반기업부,3040,1,350,13.01,3015,3045,3010,201,608125,11976688000,3939700,KNX,2506
2022-06-22,355150,교보10호스팩,KOSDAQ,SPAC(소속부없음),2225,2,-10,-0.45,2235,2235,2210,1498,3325345,11837000000,5320000,KSQ,2508
2022-06-22,001515,SK증권우,KOSPI,,3010,2,-110,-3.53,3120,3130,3010,20422,62951140,11776667140,3912514,STK,2509
2022-06-22,409570,한국제10호스팩,KOSDAQ,SPAC(소속부없음),2170,2,-10,-0.46,2195,2195,2165,5274,11453205,11739700000,5410000,KSQ,2510
2022-06-22,377400,하이제6호스팩,KOSDAQ,SPAC(소속부없음),2125,2,-45,-2.07,2200,2200,2125,48644,104178005,11490937500,5407500,KSQ,2511
2022-06-22,00806K,대덕1우,KOSPI,,9410,2,-530,-5.33,9940,10050,9300,2659,25658470,11408279370,1212357,STK,2513
2022-06-22,009415,태영건설우,KOSPI,,8700,2,-540,-5.84,9340,9340,8700,10956,99661790,11328635400,1302142,STK,2514
2022-06-22,016385,KG스틸우,KOSPI,,210000,2,-19500,-8.5,214000,222500,207000,5457,1174071000,11210850000,53385,STK,2515
2022-06-22,415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2100,2,-20,-0.94,2125,2125,2095,61721,129875100,11151000000,5310000,KSQ,2516
2022-06-22,000995,DB하이텍1우,KOSPI,,98100,2,-700,-0.71,99600,99800,97000,215,21116100,11018199600,112316,STK,2517
2022-06-22,005725,넥센우,KOSPI,,3015,2,-55,-1.79,3070,3070,2980,3471,10391115,10855809000,3600600,STK,2520
2022-06-22,400840,하이제7호스팩,KOSDAQ,SPAC(소속부없음),2120,2,-20,-0.93,2140,2140,2120,2069,4401470,10854400000,5120000,KSQ,2521
2022-06-22,353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2145,2,-5,-0.23,2160,2160,2140,9564,20500465,10853700000,5060000,KSQ,2522
2022-06-22,388800,유진스팩7호,KOSDAQ,SPAC(소속부없음),2155,2,-5,-0.23,2160,2165,2150,11970,25785630,10796550000,5010000,KSQ,2523
2022-06-22,353060,에이치엠씨제5호스팩,KOSDAQ,SPAC(소속부없음),2095,2,-50,-2.33,2090,2135,2090,24032,50331360,10715925000,5115000,KSQ,2525
2022-06-22,189350,코셋,KONEX,일반기업부,2185,1,10,0.46,2000,2185,2000,162,324370,10488000000,4800000,KNX,2526
2022-06-22,004835,덕성우,KOSPI,,7490,2,-790,-9.54,8280,8340,7340,38902,297139280,10426080000,1392000,STK,2527
2022-06-22,367360,DB금융스팩9호,KOSDAQ,SPAC(소속부없음),2145,2,-5,-0.23,2160,2160,2130,10351,22132105,10381800000,4840000,KSQ,2528
2022-06-22,311060,엘에이티,KONEX,일반기업부,4000,1,100,2.56,4485,4485,3905,9,37560,10338040000,2584510,KNX,2529
2022-06-22,340120,하이제5호스팩,KOSDAQ,관리종목(소속부없음),2035,3,0,0.0,2035,2040,2030,35404,71976220,10215700000,5020000,KSQ,2530
2022-06-22,323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2910,2,-35,-1.19,2875,2975,2870,62289,181771195,10199550000,3505000,KSQ,2531
2022-06-22,121060,유니포인트,KONEX,일반기업부,1665,1,15,0.91,1750,1750,1600,2907,4734835,9959480550,5981670,KNX,2533
2022-06-22,344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2275,2,-35,-1.52,2310,2310,2270,18142,41447085,9793875000,4305000,KSQ,2534
2022-06-22,366330,신한제7호스팩,KOSDAQ,SPAC(소속부없음),2135,2,-20,-0.93,2145,2150,2110,13811,29311405,9714250000,4550000,KSQ,2535
2022-06-22,405640,신한제9호스팩,KOSDAQ,SPAC(소속부없음),2140,2,-15,-0.7,2165,2165,2135,8942,19125375,9704900000,4535000,KSQ,2536
2022-06-22,004105,태양금속우,KOSPI,,2920,1,35,1.21,2920,3195,2920,122664,375745730,9636000000,3300000,STK,2537
2022-06-22,397880,교보11호스팩,KOSDAQ,SPAC(소속부없음),2165,2,-15,-0.69,2185,2185,2160,5999,13036515,9612600000,4440000,KSQ,2538
2022-06-22,419270,신영스팩7호,KOSDAQ,SPAC(소속부없음),2165,2,-20,-0.92,2175,2180,2165,7398,16085460,9320325000,4305000,KSQ,2542
2022-06-22,386580,한화플러스제2호스팩,KOSDAQ,SPAC(소속부없음),2230,2,-25,-1.11,2225,2265,2215,46673,103877545,9276800000,4160000,KSQ,2543
2022-06-22,372290,하나머스트7호스팩,KOSDAQ,SPAC(소속부없음),2155,2,-10,-0.46,2170,2190,2155,22210,47888235,9275120000,4304000,KSQ,2544
2022-06-22,004985,성신양회우,KOSPI,,12550,2,-900,-6.69,13550,13600,12550,17844,229218350,9232344750,735645,STK,2545
2022-06-22,353070,에이치엠씨제4호스팩,KOSDAQ,SPAC(소속부없음),2110,2,-10,-0.47,2115,2115,2090,33065,69225565,9094100000,4310000,KSQ,2546
2022-06-22,258050,테크트랜스,KONEX,일반기업부,1155,2,-45,-3.75,1230,1230,1155,1100,1319535,9089955105,7870091,KNX,2547
2022-06-22,348840,데이드림엔터,KONEX,일반기업부,10500,3,0,0.0,10500,10500,10500,1,10500,8846250000,842500,KNX,2549
2022-06-22,266170,뿌리깊은나무들,KONEX,일반기업부,1500,1,100,7.14,1500,1500,1500,1,1500,8734554000,5823036,KNX,2551
2022-06-22,084695,대상홀딩스우,KOSPI,,9530,2,-520,-5.17,10050,10100,9340,11161,108433250,8705483460,913482,STK,2552
2022-06-22,343510,하나금융16호스팩,KOSDAQ,SPAC(소속부없음),2150,2,-20,-0.92,2170,2170,2150,36218,77950210,8621500000,4010000,KSQ,2554
2022-06-22,003075,코오롱글로벌우,KOSPI,,26200,2,-700,-2.6,27000,27000,26200,361,9570550,8195438600,312803,STK,2556
2022-06-22,217320,썬테크,KONEX,일반기업부,7800,1,410,5.55,7990,8400,7800,42,337830,8190000000,1050000,KNX,2557
2022-06-22,014825,동원시스템즈우,KOSPI,,30700,2,-400,-1.29,31400,31400,30700,70,2162800,8146490600,265358,STK,2558
2022-06-22,26490K,크라운제과우,KOSPI,,10500,2,-650,-5.83,11150,11500,10500,17485,189773500,8122380000,773560,STK,2559
2022-06-22,002995,금호건설우,KOSPI,,27350,2,-450,-1.62,28100,28100,27200,153,4246000,7993475100,292266,STK,2560
2022-06-22,408920,에스케이증권7호스팩,KOSDAQ,SPAC(소속부없음),2150,2,-30,-1.38,2190,2190,2150,52467,113081110,7783000000,3620000,KSQ,2562
2022-06-22,001755,한양증권우,KOSPI,,14800,2,-700,-4.52,15150,15550,14800,1833,27322650,7770000000,525000,STK,2563
2022-06-22,413600,키움제6호스팩,KOSDAQ,SPAC(소속부없음),2250,2,-50,-2.17,2305,2305,2245,89278,202945840,7717500000,3430000,KSQ,2564
2022-06-22,388790,IBKS제16호스팩,KOSDAQ,SPAC(소속부없음),2255,2,-75,-3.22,2300,2370,2255,34246,78118460,7689550000,3410000,KSQ,2565
2022-06-22,349720,이베스트스팩5호,KOSDAQ,SPAC(소속부없음),2100,2,-25,-1.18,2125,2125,2090,2866,6000405,7602000000,3620000,KSQ,2567
2022-06-22,014285,금강공업우,KOSPI,,12700,2,-100,-0.78,13300,13300,12400,460,5889100,7491412500,589875,STK,2568
2022-06-22,266870,파워풀엑스,KONEX,일반기업부,1150,4,150,15.0,1145,1150,1125,1334,1527595,7369982000,6408680,KNX,2569
2022-06-22,004415,서울식품우,KOSPI,,3305,2,-145,-4.2,3545,3545,3305,4895,16504525,7351972500,2224500,STK,2570
2022-06-22,090355,노루페인트우,KOSPI,,15850,2,-500,-3.06,16400,16400,15600,1489,24098050,7340547100,463126,STK,2571
2022-06-22,001745,SK네트웍스우,KOSPI,,64500,2,-2500,-3.73,67000,67000,64500,324,20976300,7330296000,113648,STK,2572
2022-06-22,001067,JW중외제약2우B,KOSPI,,70600,2,-1300,-1.81,73000,73000,69200,620,43032200,7266646200,102927,STK,2573
2022-06-22,004565,현대비앤지스틸우,KOSPI,,64200,2,-1700,-2.58,65000,67000,64200,212,13659800,7052498400,109852,STK,2575
2022-06-22,000145,하이트진로홀딩스우,KOSPI,,14950,3,0,0.0,15000,15000,14950,146,2168250,7038609500,470810,STK,2576
2022-06-22,400560,하나금융20호스팩,KOSDAQ,SPAC(소속부없음),2270,2,-45,-1.94,2340,2340,2270,20831,47444480,6923500000,3050000,KSQ,2577
2022-06-22,006345,대원전선우,KOSPI,,2605,1,15,0.58,2660,2660,2605,9651,25198240,6828226000,2621200,STK,2578
2022-06-22,004545,깨끗한나라우,KOSPI,,18550,2,-300,-1.59,19000,19000,18500,273,5065650,6792268000,366160,STK,2579
2022-06-22,373340,유진스팩6호,KOSDAQ,SPAC(소속부없음),2245,2,-20,-0.88,2280,2280,2235,25977,58450610,6779900000,3020000,KSQ,2580
2022-06-22,005745,크라운해태홀딩스우,KOSPI,,11250,2,-550,-4.66,11800,11800,11250,1189,13598400,6758167500,600726,STK,2581
2022-06-22,011155,CJ씨푸드1우,KOSPI,,33650,2,-650,-1.9,34900,34900,33650,433,14888300,6730000000,200000,STK,2582
2022-06-22,008355,남선알미우,KOSPI,,21750,2,-250,-1.14,22250,22800,21750,4709,104701200,6696607500,307890,STK,2583
2022-06-22,116100,태양기계,KONEX,일반기업부,1050,5,-185,-14.98,1050,1050,1050,685,719250,6551985300,6239986,KNX,2584
2022-06-22,001065,JW중외제약우,KOSPI,,35700,2,-650,-1.79,36600,36600,35600,838,29906300,6523639500,182735,STK,2585
2022-06-22,347140,케이프이에스제4호,KOSDAQ,SPAC(소속부없음),2090,2,-30,-1.42,2125,2125,2090,8353,17524890,6288810000,3009000,KSQ,2586
2022-06-22,00781K,코리아써키트2우B,KOSPI,,7920,2,-540,-6.38,8560,8560,7910,3973,32003820,6206896080,783699,STK,2587
2022-06-22,405350,IBKS제17호스팩,KOSDAQ,SPAC(소속부없음),2265,2,-65,-2.79,2350,2350,2255,86464,196655450,6160800000,2720000,KSQ,2588
2022-06-22,08537M,루트로닉3우C,KOSDAQ,중견기업부,25000,2,-750,-2.91,26050,26050,25000,39,977600,6037575000,241503,KSQ,2589
2022-06-22,005965,동부건설우,KOSPI,,26650,2,-1150,-4.14,28000,29400,26650,539,14985000,6015757800,225732,STK,2590
2022-06-22,140660,위월드,KONEX,일반기업부,2380,3,0,0.0,2380,2380,2380,10,23800,5919659760,2487252,KNX,2591
2022-06-22,288490,나라소프트,KONEX,일반기업부,154,2,-1,-0.65,156,156,136,7162,1027930,5874638000,38147000,KNX,2592
2022-06-22,140290,청광건설,KONEX,일반기업부,556,1,1,0.18,569,569,530,153,86090,5868635600,10555100,KNX,2593
2022-06-22,322190,베른,KONEX,일반기업부,646,3,0,0.0,737,737,575,2318,1333643,5765677262,8925197,KNX,2594
2022-06-22,000227,유유제약2우B,KOSPI,,17150,1,300,1.78,17700,18000,17100,5127,89605200,5583354000,325560,STK,2595
2022-06-22,021045,대호특수강우,KOSDAQ,중견기업부,1305,2,-10,-0.76,1310,1325,1295,1634,2134625,5536418130,4242466,KSQ,2596
2022-06-22,114920,대주이엔티,KONEX,일반기업부,1590,2,-160,-9.14,1925,1925,1590,4,7355,5516505000,3469500,KNX,2597
2022-06-22,270210,에스알바이오텍,KONEX,일반기업부,4845,2,-35,-0.72,4845,4845,4845,2,9690,5369258070,1108206,KNX,2599
2022-06-22,000545,흥국화재우,KOSPI,,6990,2,-170,-2.37,7270,7270,6990,1575,11074380,5368320000,768000,STK,2600
2022-06-22,014915,성문전자우,KOSPI,,8850,2,-20,-0.23,8870,8870,8510,2099,18142390,5310000000,600000,STK,2601
2022-06-22,000325,노루홀딩스우,KOSPI,,27500,2,-1500,-5.17,28500,28500,27500,1690,47313300,5094375000,185250,STK,2602
2022-06-22,002785,진흥기업우B,KOSPI,,5700,1,30,0.53,5670,5700,5310,5582,30937830,4886142600,857218,STK,2604
2022-06-22,208890,미래엔에듀파트너,KONEX,일반기업부,1495,3,0,0.0,1495,1495,1495,290,433550,4710475900,3150820,KNX,2605
2022-06-22,276240,엘리비젼,KONEX,일반기업부,603,5,-106,-14.95,603,603,603,40,24120,4554542214,7553138,KNX,2606
2022-06-22,318660,타임기술,KONEX,일반기업부,2115,2,-55,-2.53,2170,2170,2005,682,1404395,4551693615,2152101,KNX,2607
2022-06-22,002787,진흥기업2우B,KOSPI,,15050,2,-400,-2.59,15200,15600,14950,327,4912750,4436860400,294808,STK,2608
2022-06-22,199290,바이오프로테크,KONEX,일반기업부,850,1,21,2.53,715,898,715,1534,1127608,4400096400,5176584,KNX,2609
2022-06-22,001525,동양우,KOSPI,,6920,2,-340,-4.68,7250,7250,6920,318,2216700,4274698520,617731,STK,2610
2022-06-22,217910,에스제이켐,KONEX,일반기업부,324,2,-2,-0.61,327,327,280,712,215772,4208929128,12990522,KNX,2611
2022-06-22,000547,흥국화재2우B,KOSPI,,26900,1,1600,6.32,25400,26900,24100,106,2697950,4131840000,153600,STK,2613
2022-06-22,176440,에이치엔티,KOSDAQ,투자주의환기종목(소속부없음),46,2,-14,-23.33,46,48,33,33669214,1346676855,3944009870,85739345,KSQ,2614
2022-06-22,001527,동양2우B,KOSPI,,12250,2,-1450,-10.58,13100,13100,12250,6354,81853450,3779970250,308569,STK,2615
2022-06-22,032685,소프트센우,KOSDAQ,중견기업부,25850,2,-2150,-7.68,28000,28000,25850,1248,33426650,3692853450,142857,KSQ,2616
2022-06-22,308700,테크엔,KONEX,일반기업부,698,3,0,0.0,698,698,698,64,44672,2792000000,4000000,KNX,2618
2022-06-22,267810,앙츠,KONEX,일반기업부,1320,2,-175,-11.71,1320,1320,1320,1,1320,2358840000,1787000,KNX,2619
2022-06-22,001529,동양3우B,KOSPI,,24250,2,-6550,-21.27,28900,28900,24200,37973,1009028000,2175758500,89722,STK,2620
2022-06-22,009275,신원우,KOSPI,,23250,2,-6500,-21.85,33000,33000,23250,45835,1304251600,2109705000,90740,STK,2621
2022-06-22,329020,오션스톤,KONEX,일반기업부,935,5,-160,-14.61,1000,1090,935,145,136790,780867120,835152,KNX,2624
2022-06-23,005930,삼성전자,KOSPI,,57400,2,-200,-0.35,57700,58000,56800,28338608,1627019443340,342665518370000,5969782550,STK,1
2022-06-23,373220,LG에너지솔루션,KOSPI,,400000,2,-1000,-0.25,401000,404500,391000,298719,118620210000,93600000000000,234000000,STK,2
2022-06-23,000660,SK하이닉스,KOSPI,,90200,2,-2000,-2.17,92100,93000,89700,3983116,362603763000,65665813323000,728002365,STK,3
2022-06-23,207940,삼성바이오로직스,KOSPI,,820000,1,3000,0.37,815000,829000,812000,98694,81162125055,58362680000000,71174000,STK,4
2022-06-23,005935,삼성전자우,KOSPI,,52100,2,-900,-1.7,52800,53000,51700,1330252,69534807500,42872397070000,822886700,STK,5
2022-06-23,051910,LG화학,KOSPI,,551000,2,-2000,-0.36,553000,566000,546000,321659,177837844000,38896380993000,70592343,STK,6
2022-06-23,035420,NAVER,KOSPI,,234000,1,5000,2.18,229000,239500,229000,894526,209531913500,38387485890000,164049085,STK,7
2022-06-23,006400,삼성SDI,KOSPI,,533000,2,-4000,-0.74,537000,550000,532000,276032,148932648000,36651494490000,68764530,STK,8
2022-06-23,005380,현대차,KOSPI,,171000,2,-500,-0.29,171500,174000,170000,807430,138910328500,36537259977000,213668187,STK,9
2022-06-23,000270,기아,KOSPI,,77200,1,800,1.05,76600,78200,76400,1421036,109751741400,31294050388400,405363347,STK,10
2022-06-23,035720,카카오,KOSPI,,67100,2,-1400,-2.04,68300,69300,66700,2005224,136300369900,29847589548700,444822497,STK,11
2022-06-23,068270,셀트리온,KOSPI,,160500,1,4500,2.88,157000,164000,156000,780050,125771564000,22593240085500,140767851,STK,12
2022-06-23,005490,POSCO홀딩스,KOSPI,,234000,2,-8500,-3.51,240000,241000,233500,437747,103414392000,20401719390000,87186835,STK,13
2022-06-23,028260,삼성물산,KOSPI,,108500,2,-1500,-1.36,111000,111500,108000,465806,51074652500,20277248288500,186887081,STK,14
2022-06-23,105560,KB금융,KOSPI,,47900,2,-750,-1.54,48000,49050,47750,2092984,101018053800,19751684462600,412352494,STK,15
2022-06-23,055550,신한지주,KOSPI,,37750,2,-1300,-3.33,38350,39250,37650,2335187,89346863300,19363263445250,512934131,STK,16
2022-06-23,012330,현대모비스,KOSPI,,196500,2,-1500,-0.76,198000,201000,196000,212579,42119877000,18583612971000,94573094,STK,17
2022-06-23,096770,SK이노베이션,KOSPI,,199000,2,-9500,-4.56,208000,210500,199000,431366,87473104000,18400647236000,92465564,STK,18
2022-06-23,323410,카카오뱅크,KOSPI,,33750,2,-250,-0.74,34050,34600,32950,1841487,62456967950,16074532248750,476282437,STK,19
2022-06-23,034730,SK,KOSPI,,216000,2,-1500,-0.69,217500,220500,214000,148051,32175283000,16016255064000,74149329,STK,20
2022-06-23,066570,LG전자,KOSPI,,88300,1,1100,1.26,86800,89800,85600,1418259,124243610572,14450101976200,163647814,STK,21
2022-06-23,015760,한국전력,KOSPI,,21350,2,-400,-1.84,21800,21950,21250,1831943,39461987500,13705933043950,641964077,STK,22
2022-06-23,032830,삼성생명,KOSPI,,65100,2,-1600,-2.4,66500,67300,64700,293285,19289491300,13020000000000,200000000,STK,23
2022-06-23,259960,크래프톤,KOSPI,,264500,1,5000,1.93,261500,269500,258500,197328,52172905000,12979555902500,49072045,STK,24
2022-06-23,003550,LG,KOSPI,,75800,1,200,0.26,76700,77500,75600,331946,25376301700,11923415269400,157300993,STK,25
2022-06-23,086790,하나금융지주,KOSPI,,40050,1,50,0.13,40000,40650,39500,1904852,76525342950,11850934213800,295903476,STK,26
2022-06-23,011200,HMM,KOSPI,,24000,2,-1400,-5.51,24900,25250,23500,6962828,168399064450,11736947904000,489039496,STK,27
2022-06-23,017670,SK텔레콤,KOSPI,,53600,1,1600,3.08,52200,53900,52200,807107,43122451600,11729456518400,218833144,STK,28
2022-06-23,329180,현대중공업,KOSPI,,130500,2,-8000,-5.78,140000,142500,130000,318376,42671360000,11584891638000,88773116,STK,29
2022-06-23,010950,S-Oil,KOSPI,,101500,2,-3500,-3.33,103500,104500,100000,529909,53860412500,11427153388000,112582792,STK,30
2022-06-23,033780,KT&G,KOSPI,,82600,1,400,0.49,82900,83300,82200,336657,27879265400,11340360252200,137292497,STK,31
2022-06-23,247540,에코프로비엠,KOSDAQ,우량기업부,471200,2,-50800,-9.73,514100,521800,471000,533021,262575528600,10799652379200,22919466,KSQ,32
2022-06-23,034020,두산에너빌리티,KOSPI,,16900,1,850,5.3,16850,17700,16450,16726876,284228546350,10691827131700,632652493,STK,33
2022-06-23,018260,삼성에스디에스,KOSPI,,129000,2,-1500,-1.15,130500,132500,128500,163567,21293196500,9981736200000,77377800,STK,34
2022-06-23,091990,셀트리온헬스케어,KOSDAQ,우량기업부,61800,1,900,1.48,61200,63800,61000,1121509,70060726200,9773971893000,158154885,KSQ,35
2022-06-23,051900,LG생활건강,KOSPI,,619000,1,14000,2.31,601000,631000,601000,79842,49598555484,9667663943000,15618197,STK,36
