Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-24,013720,CBI,KOSDAQ,벤처기업부,2020,2,-80,-3.81,2105,2115,2010,336597,689793270,136673264640,67660032,KSQ,1338
2022-05-24,005740,크라운해태홀딩스,KOSPI,,9180,2,-210,-2.24,9400,9430,9150,39445,365458690,136298645460,14847347,STK,1339
2022-05-24,043220,티에스넥스젠,KOSDAQ,중견기업부,1305,2,-30,-2.25,1335,1360,1300,894595,1181121865,136011910230,104223686,KSQ,1340
2022-05-24,130580,나이스디앤비,KOSDAQ,우량기업부,8830,3,0,0.0,8830,8900,8680,7648,67256800,135982000000,15400000,KSQ,1341
2022-05-24,005990,매일홀딩스,KOSDAQ,우량기업부,9910,2,-290,-2.84,10200,10300,9910,25049,251134660,135948392640,13718304,KSQ,1342
2022-05-24,096040,이트론,KOSDAQ,중견기업부,257,2,-7,-2.65,265,269,256,2717466,705652298,135676403236,527923748,KSQ,1343
2022-05-24,032850,비트컴퓨터,KOSDAQ,벤처기업부,8140,2,-120,-1.45,8260,8300,8120,82726,676997920,135313605020,16623293,KSQ,1344
2022-05-24,019440,세아특수강,KOSPI,,15750,2,-150,-0.94,15850,15950,15750,8796,139438850,134977500000,8570000,STK,1345
2022-05-24,129890,앱코,KOSDAQ,벤처기업부,13300,2,-550,-3.97,13950,14150,13250,31515,429505650,134711470600,10128682,KSQ,1346
2022-05-24,000300,대유플러스,KOSPI,,1110,1,5,0.45,1105,1160,1085,1205700,1348562725,134308639140,120998774,STK,1347
2022-05-24,066620,국보디자인,KOSDAQ,우량기업부,17900,2,-300,-1.65,18100,18250,17850,22069,396554900,134250000000,7500000,KSQ,1348
2022-05-24,361570,알비더블유,KOSDAQ,중견기업부,16850,2,-750,-4.26,17500,17500,16850,78313,1335568800,133630441500,7930590,KSQ,1349
2022-05-24,086960,한컴MDS,KOSDAQ,중견기업부,15000,2,-650,-4.15,15850,16000,14950,568753,8828493650,133389120000,8892608,KSQ,1350
2022-05-24,290090,트윔,KOSDAQ,벤처기업부,18100,2,-300,-1.63,18300,19250,18100,38979,726894150,133094657600,7353296,KSQ,1351
2022-05-24,002220,한일철강,KOSPI,,4985,1,60,1.22,4930,4985,4860,120974,593921510,133086838100,26697460,STK,1352
2022-05-24,038070,서린바이오,KOSDAQ,우량기업부,15650,1,950,6.46,14600,16250,14350,682434,10500580600,133035579400,8500676,KSQ,1353
2022-05-24,290380,대유,KOSDAQ,중견기업부,5400,2,-210,-3.74,5570,5650,5400,612468,3373548520,132957979200,24621848,KSQ,1354
2022-05-24,120030,조선선재,KOSPI,,105500,2,-2500,-2.31,108000,108500,105500,2147,228223500,132682180500,1257651,STK,1355
2022-05-24,054800,아이디스홀딩스,KOSDAQ,중견기업부,12800,3,0,0.0,12800,12950,12700,11237,144099050,132451276800,10347756,KSQ,1356
2022-05-24,072870,메가스터디,KOSDAQ,벤처기업부,11100,2,-50,-0.45,11150,11300,11100,28300,316378850,132322644900,11920959,KSQ,1357
2022-05-24,016250,SGC이테크건설,KOSDAQ,우량기업부,50900,2,-1200,-2.3,52000,52400,50000,11153,564445200,132311750500,2599445,KSQ,1358
2022-05-24,006340,대원전선,KOSPI,,1860,2,-65,-3.38,1910,1920,1850,1075960,2029844260,132091558620,71016967,STK,1359
2022-05-24,053690,한미글로벌,KOSPI,,12050,2,-350,-2.82,12550,12600,12050,79023,965846600,132038477500,10957550,STK,1360
2022-05-24,007820,에스엠코어,KOSDAQ,중견기업부,6590,2,-10,-0.15,6620,6620,6430,56727,372232120,132023704140,20033946,KSQ,1361
2022-05-24,28513K,SK케미칼우,KOSPI,,62400,2,-1100,-1.73,63400,63600,61400,7870,489252800,132002769600,2115429,STK,1362
2022-05-24,377330,이지트로닉스,KOSDAQ,기술성장기업부,16550,2,-900,-5.16,17500,17650,16500,255247,4316230700,131828263700,7965454,KSQ,1363
2022-05-24,002360,SH에너지화학,KOSPI,,1185,2,-15,-1.25,1215,1255,1180,5573981,6767391110,131693470050,111133730,STK,1364
2022-05-24,012860,모베이스전자,KOSDAQ,중견기업부,1855,2,-20,-1.07,1875,1890,1845,494147,919957900,131253635835,70756677,KSQ,1366
2022-05-24,007110,일신석재,KOSPI,,1690,2,-55,-3.15,1730,1735,1690,511153,873938340,130901670900,77456610,STK,1367
2022-05-24,297090,씨에스베어링,KOSDAQ,우량기업부,13650,2,-350,-2.5,14250,14400,13650,45273,634605900,130772460000,9580400,KSQ,1368
2022-05-24,206400,베노홀딩스,KOSDAQ,벤처기업부,4535,2,-150,-3.2,4790,4790,4535,101635,467400285,130762239885,28834011,KSQ,1369
2022-05-24,225190,삼양옵틱스,KOSDAQ,우량기업부,12900,2,-100,-0.77,13050,13050,12800,12154,157163000,130546710000,10119900,KSQ,1370
2022-05-24,104540,코렌텍,KOSDAQ,기술성장기업부,10850,2,-50,-0.46,11050,11050,10750,15862,172007500,130321975700,12011242,KSQ,1371
2022-05-24,013310,아진산업,KOSDAQ,우량기업부,3355,2,-40,-1.18,3370,3640,3310,8513529,29717442965,130196082610,38806582,KSQ,1372
2022-05-24,101930,인화정공,KOSDAQ,우량기업부,13950,2,-700,-4.78,14450,14600,13850,98038,1384238800,130177284750,9331705,KSQ,1373
2022-05-24,239340,줌인터넷,KOSDAQ,중견기업부,4815,2,-140,-2.83,4955,4975,4795,182639,887825170,129906937710,26979634,KSQ,1374
2022-05-24,087260,모바일어플라이언스,KOSDAQ,벤처기업부,4000,2,-55,-1.36,4065,4070,3995,431580,1733665820,129849784000,32462446,KSQ,1375
2022-05-24,261200,덴티스,KOSDAQ,벤처기업부,8780,2,-110,-1.24,8870,8930,8750,20600,182085570,129574274200,14757890,KSQ,1376
2022-05-24,122640,예스티,KOSDAQ,벤처기업부,7490,2,-60,-0.79,7500,7680,7430,81857,614205350,129510556210,17291129,KSQ,1377
2022-05-24,001840,이화공영,KOSDAQ,중견기업부,6530,2,-190,-2.83,6710,6790,6220,276367,1820986710,129331612800,19805760,KSQ,1378
2022-05-24,217730,강스템바이오텍,KOSDAQ,기술성장기업부,3400,2,-70,-2.02,3500,3500,3380,92734,316708875,128988945000,37937925,KSQ,1379
2022-05-24,128660,피제이메탈,KOSDAQ,우량기업부,5200,2,-130,-2.44,5300,5400,5200,196802,1039711430,128977518800,24803369,KSQ,1380
2022-05-24,366030,공구우먼,KOSDAQ,중견기업부,35050,2,-1600,-4.37,36500,37500,35050,86568,3176167700,128707105000,3672100,KSQ,1381
2022-05-24,025550,한국선재,KOSDAQ,우량기업부,5380,2,-200,-3.58,5580,5620,5370,255297,1394372780,128631485240,23909198,KSQ,1382
2022-05-24,005870,휴니드,KOSPI,,9110,2,-100,-1.09,9300,9340,9080,475341,4387493440,128596896650,14116015,STK,1383
2022-05-24,042510,라온시큐어,KOSDAQ,중견기업부,3325,2,-35,-1.04,3335,3380,3290,79127,263538120,128566930450,38666746,KSQ,1384
2022-05-24,020710,시공테크,KOSDAQ,우량기업부,6410,2,-350,-5.18,6730,6750,6400,244100,1596341640,128507487700,20047970,KSQ,1385
2022-05-24,025820,이구산업,KOSPI,,3840,2,-160,-4.0,3975,3995,3840,332763,1298794910,128417280000,33442000,STK,1386
2022-05-24,036620,감성코퍼레이션,KOSDAQ,중견기업부,1610,2,-40,-2.42,1650,1670,1585,302941,486992365,128198278600,79626260,KSQ,1387
2022-05-24,025750,한솔홈데코,KOSPI,,1590,2,-15,-0.93,1605,1620,1580,420623,673024255,128098586910,80565149,STK,1388
2022-05-24,311320,지오엘리먼트,KOSDAQ,기술성장기업부,20550,2,-650,-3.07,21200,21200,20450,23663,489912200,128025061500,6229930,KSQ,1389
2022-05-24,042110,에스씨디,KOSDAQ,우량기업부,2645,2,-75,-2.76,2735,2750,2645,1873760,5049323065,127831696780,48329564,KSQ,1390
2022-05-24,001540,안국약품,KOSDAQ,중견기업부,9800,2,-180,-1.8,9980,10050,9800,18436,181795010,127815716000,13042420,KSQ,1391
2022-05-24,264900,크라운제과,KOSPI,,10200,2,-450,-4.23,10650,10650,10200,65534,680072350,127743270000,12523850,STK,1392
2022-05-24,256940,케이피에스,KOSDAQ,벤처기업부,6810,2,-170,-2.44,6920,7250,6810,26462,185183360,127678360980,18748658,KSQ,1393
2022-05-24,123570,이엠넷,KOSDAQ,중견기업부,5730,2,-90,-1.55,5730,5840,5680,86644,496532480,127641926940,22276078,KSQ,1394
2022-05-24,024890,대원화성,KOSPI,,3090,1,30,0.98,3400,3480,3090,5849079,19223367090,127459879680,41249152,STK,1395
2022-05-24,354200,엔젠바이오,KOSDAQ,기술성장기업부,10250,2,-50,-0.49,10300,10500,10250,9966,103710500,127416848000,12430912,KSQ,1396
2022-05-24,047560,이스트소프트,KOSDAQ,벤처기업부,11200,2,-200,-1.75,11350,11350,11100,60661,681514950,127416038400,11376432,KSQ,1397
2022-05-24,300120,라온피플,KOSDAQ,벤처기업부,12050,2,-400,-3.21,12300,12700,11850,42537,519632750,127177579800,10554156,KSQ,1398
2022-05-24,352770,클리노믹스,KOSDAQ,기술성장기업부,9390,2,-210,-2.19,9600,9680,9360,27100,256790620,127141923990,13540141,KSQ,1399
2022-05-24,071970,STX중공업,KOSPI,,4480,2,-20,-0.44,4565,4580,4480,60003,270901720,127079572480,28365976,STK,1400
2022-05-24,002680,한탑,KOSDAQ,중견기업부,4235,2,-355,-7.73,4210,4980,4150,20824111,96105777465,127028049995,29994817,KSQ,1401
2022-05-24,086040,바이오톡스텍,KOSDAQ,벤처기업부,8660,2,-560,-6.07,9220,9300,8660,336294,2991158320,127017285180,14667123,KSQ,1402
2022-05-24,114840,아이패밀리에스씨,KOSDAQ,벤처기업부,29850,1,450,1.53,29600,30850,28800,128394,3858765800,126885603900,4250774,KSQ,1403
2022-05-24,047400,유니온머티리얼,KOSPI,,3020,1,55,1.85,2990,3100,2975,2277012,6916031660,126840000000,42000000,STK,1404
2022-05-24,007680,대원,KOSDAQ,우량기업부,9400,2,-100,-1.05,9510,9570,9400,11390,107574270,126396855600,13446474,KSQ,1405
2022-05-24,013990,아가방컴퍼니,KOSDAQ,중견기업부,3840,2,-35,-0.9,3865,3865,3790,165867,635013015,126288138240,32887536,KSQ,1406
2022-05-24,158430,아톤,KOSDAQ,벤처기업부,28950,2,-800,-2.69,29850,29850,28950,18536,540468950,126036054150,4353577,KSQ,1407
2022-05-24,004650,창해에탄올,KOSDAQ,우량기업부,13700,2,-100,-0.72,13850,14000,13600,54427,750631450,125915124500,9190885,KSQ,1408
2022-05-24,307930,컴퍼니케이,KOSDAQ,벤처기업부,8050,2,-150,-1.83,8240,8240,8010,81217,655595640,125660500000,15610000,KSQ,1409
2022-05-24,035610,솔본,KOSDAQ,중견기업부,4595,2,-115,-2.44,4685,4720,4590,51638,239920600,125654856215,27345997,KSQ,1410
2022-05-24,064800,젬백스링크,KOSDAQ,우량기업부,1510,2,-35,-2.27,1530,1550,1495,389013,587809820,125598971770,83178127,KSQ,1411
2022-05-24,060370,KT서브마린,KOSDAQ,중견기업부,5730,1,60,1.06,5680,5830,5640,123607,707439130,125487000000,21900000,KSQ,1412
2022-05-24,027740,마니커,KOSPI,,1975,1,240,13.83,1880,2255,1870,40123975,83792927925,125434675300,63511228,STK,1413
2022-05-24,149980,하이로닉,KOSDAQ,벤처기업부,8890,2,-490,-5.22,9330,9330,8890,206219,1874568550,125384737800,14104020,KSQ,1414
2022-05-24,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),6310,2,-220,-3.37,6570,6570,6310,91133,583735720,125366234460,19867866,KSQ,1415
2022-05-24,019990,에너토크,KOSDAQ,중견기업부,12850,2,-350,-2.65,13300,13400,12850,151794,1987919850,125365730800,9756088,KSQ,1416
2022-05-24,031860,엔에스엔,KOSDAQ,중견기업부,1655,2,-5,-0.3,1640,1770,1625,1099901,1862726820,125351371550,75741010,KSQ,1417
2022-05-24,004720,팜젠사이언스,KOSPI,,8070,2,-250,-3.0,8330,8330,8050,75444,614056050,124899720870,15477041,STK,1418
2022-05-24,367000,플래티어,KOSDAQ,벤처기업부,15100,2,-700,-4.43,15800,15900,15050,27780,427123050,124872575700,8269707,KSQ,1419
2022-05-24,023000,삼원강재,KOSPI,,3120,2,-80,-2.5,3200,3200,3080,19771,61721495,124800000000,40000000,STK,1420
2022-05-24,263600,덕우전자,KOSDAQ,우량기업부,7830,2,-160,-2.0,7990,8090,7830,90439,717074250,124734327300,15930310,KSQ,1421
2022-05-24,187420,제노포커스,KOSDAQ,기술성장기업부,5540,2,-220,-3.82,5870,5930,5510,65883,370909740,124644515400,22499010,KSQ,1422
2022-05-24,052790,액토즈소프트,KOSDAQ,중견기업부,11000,1,50,0.46,10850,11900,10650,155836,1757116050,124637018000,11330638,KSQ,1423
2022-05-24,089150,케이씨티,KOSDAQ,중견기업부,7260,2,-230,-3.07,7390,7600,7250,345802,2575755900,124509000000,17150000,KSQ,1424
2022-05-24,079960,동양이엔피,KOSDAQ,우량기업부,15800,2,-200,-1.25,15900,16100,15800,15381,244686000,124188000000,7860000,KSQ,1425
2022-05-24,330350,위더스제약,KOSDAQ,우량기업부,9410,2,-40,-0.42,9380,9450,9360,24350,228445340,124144040980,13192778,KSQ,1426
2022-05-24,377480,마인즈랩,KOSDAQ,기술성장기업부,20400,2,-100,-0.49,20700,21200,20250,212461,4401871750,124015843200,6079208,KSQ,1427
2022-05-24,304840,피플바이오,KOSDAQ,기술성장기업부,10550,2,-350,-3.21,10900,10900,10550,19913,212677750,123990774000,11752680,KSQ,1428
2022-05-24,347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,16500,2,-700,-4.07,17100,17150,16500,28032,469760850,123793626000,7502644,KSQ,1429
2022-05-24,159910,스킨앤스킨,KOSDAQ,중견기업부,349,2,-8,-2.24,363,373,347,7541897,2708774605,123598611401,354150749,KSQ,1430
2022-05-24,229500,노브메타파마,KONEX,일반기업부,12700,2,-100,-0.78,12800,13200,12300,1490,18584550,123509341500,9725145,KNX,1431
2022-05-24,049720,고려신용정보,KOSDAQ,우량기업부,8630,2,-80,-0.92,8710,8720,8590,27967,241604450,123409000000,14300000,KSQ,1432
2022-05-24,310200,애니플러스,KOSDAQ,중견기업부,3630,2,-160,-4.22,3790,3810,3580,276884,1019419030,123299113740,33966698,KSQ,1433
2022-05-24,093190,빅솔론,KOSDAQ,우량기업부,6400,2,-220,-3.32,6630,6630,6320,145265,938372450,123128992000,19238905,KSQ,1434
2022-05-24,302430,이노메트리,KOSDAQ,벤처기업부,12500,2,-400,-3.1,12900,12950,12500,14404,182643550,122915100000,9833208,KSQ,1435
2022-05-24,034300,신세계건설,KOSPI,,30700,2,-200,-0.65,30600,31150,30500,7923,243715650,122800000000,4000000,STK,1436
2022-05-24,198440,고려시멘트,KOSDAQ,우량기업부,3830,2,-100,-2.54,3935,3955,3815,547227,2121443405,122483246800,31979960,KSQ,1437
2022-05-24,339950,아이비김영,KOSDAQ,중견기업부,2725,2,-35,-1.27,2765,2825,2715,143813,394637755,122479634875,44946655,KSQ,1438
2022-05-24,141000,비아트론,KOSDAQ,우량기업부,10100,2,-100,-0.98,10200,10200,10000,28236,283938500,122358571000,12114710,KSQ,1439
2022-05-24,000220,유유제약,KOSPI,,7100,2,-10,-0.14,7120,7200,7040,61434,437030030,122349692100,17232351,STK,1440
2022-05-24,059120,아진엑스텍,KOSDAQ,벤처기업부,12550,1,100,0.8,12350,13200,12250,736422,9369986900,122344879800,9748596,KSQ,1441
2022-05-24,033320,제이씨현시스템,KOSDAQ,우량기업부,6400,2,-100,-1.54,6500,6660,6400,277999,1813018500,122332364800,19114432,KSQ,1442
2022-05-24,005710,대원산업,KOSDAQ,우량기업부,6100,3,0,0.0,6070,6110,5930,30801,185019550,122229360000,20037600,KSQ,1443
2022-05-24,092440,기신정기,KOSPI,,4185,2,-50,-1.18,4205,4235,4125,33413,138854485,122202000000,29200000,STK,1444
2022-05-24,225220,제놀루션,KOSDAQ,기술성장기업부,12700,2,-300,-2.31,12900,13000,12650,41956,536509950,121503186000,9567180,KSQ,1445
2022-05-24,214420,토니모리,KOSPI,,5050,2,-130,-2.51,5210,5230,5030,122283,623967390,121476734950,24054799,STK,1446
2022-05-24,002880,대유에이텍,KOSPI,,1055,1,15,1.44,1055,1195,1040,7308552,8179689625,121424290270,115094114,STK,1447
2022-05-24,009460,한창제지,KOSPI,,2035,2,-45,-2.16,2085,2110,2035,1083280,2249062915,121423334010,59667486,STK,1448
2022-05-24,241770,메카로,KOSDAQ,우량기업부,11900,2,-150,-1.24,11950,12000,11700,2818,33494500,121292416000,10192640,KSQ,1449
2022-05-24,017180,명문제약,KOSPI,,3570,2,-30,-0.83,3600,3650,3570,71640,258411430,121213830780,33953454,STK,1450
2022-05-24,377220,프롬바이오,KOSDAQ,기술성장기업부,8550,2,-110,-1.27,8640,8720,8530,21263,182811920,121025250000,14155000,KSQ,1451
2022-05-24,013870,지엠비코리아,KOSPI,,6340,1,290,4.79,6330,7020,6100,3523105,23296701590,120918255200,19072280,STK,1452
2022-05-24,217820,엔에스,KOSDAQ,우량기업부,10500,2,-100,-0.94,10700,11300,10450,369730,4018094700,120888988500,11513237,KSQ,1453
2022-05-24,105330,케이엔더블유,KOSDAQ,벤처기업부,9940,2,-510,-4.88,10300,10450,9890,119606,1205005070,120625697080,12135382,KSQ,1455
2022-05-24,327610,펨토바이오메드,KONEX,일반기업부,14350,2,-300,-2.05,14600,14600,13700,962,13457400,120558253200,8401272,KNX,1456
2022-05-24,071670,에이테크솔루션,KOSDAQ,우량기업부,12050,2,-450,-3.6,12350,12550,12050,29668,362667350,120500000000,10000000,KSQ,1457
2022-05-24,003350,한국화장품제조,KOSPI,,26550,2,-1000,-3.63,27600,27600,26500,16003,431403550,120324600000,4532000,STK,1459
2022-05-24,052300,초록뱀컴퍼니,KOSDAQ,중견기업부,1045,1,5,0.48,1040,1050,1010,1050159,1082621220,120258602090,115080002,KSQ,1460
2022-05-24,227950,엔투텍,KOSDAQ,중견기업부,1310,2,-20,-1.5,1330,1360,1305,582892,774565285,119958763250,91571575,KSQ,1461
2022-05-24,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,6670,3,0,0.0,6670,6750,6620,78618,524320470,119798736100,17960830,KSQ,1462
2022-05-24,037230,한국팩키지,KOSDAQ,중견기업부,4020,2,-30,-0.74,4040,4060,3920,74913,300003010,119797314540,29800327,KSQ,1463
2022-05-24,040420,정상제이엘에스,KOSDAQ,우량기업부,7640,2,-20,-0.26,7660,7710,7620,24096,184560090,119776497280,15677552,KSQ,1464
2022-05-24,219130,타이거일렉,KOSDAQ,중견기업부,18950,2,-450,-2.32,19500,19500,18950,16383,312390900,119655795500,6314290,KSQ,1465
2022-05-24,003010,혜인,KOSPI,,9410,2,-360,-3.68,10100,11450,9260,17428925,181230541440,119626949270,12712747,STK,1466
2022-05-24,080000,에스엔유,KOSDAQ,우량기업부,3485,1,25,0.72,3430,3635,3430,161385,573600685,119615201950,34322870,KSQ,1467
2022-05-24,101140,인바이오젠,KOSPI,,2240,2,-115,-4.88,2370,2410,2215,311515,707194855,119608876800,53396820,STK,1468
2022-05-24,057540,옴니시스템,KOSDAQ,중견기업부,2575,1,15,0.59,2625,2690,2555,4992491,13115923405,119607089125,46449355,KSQ,1469
2022-05-24,016740,두올,KOSPI,,3615,2,-155,-4.11,3780,4130,3615,2500997,9724777270,119536048200,33066680,STK,1470
2022-05-24,033830,티비씨,KOSDAQ,중견기업부,1195,2,-20,-1.65,1215,1220,1195,413845,497920135,119500000000,100000000,KSQ,1471
2022-05-24,064240,홈캐스트,KOSDAQ,중견기업부,3410,2,-40,-1.16,3450,3450,3385,65402,223212675,119479620920,35038012,KSQ,1472
2022-05-24,092870,엑시콘,KOSDAQ,우량기업부,11400,2,-600,-5.0,12000,12000,11400,73452,854540000,119427847800,10476127,KSQ,1473
2022-05-24,010960,삼호개발,KOSPI,,4775,2,-140,-2.85,4970,4970,4765,94811,458079955,119375000000,25000000,STK,1474
2022-05-24,006370,대구백화점,KOSPI,,11000,1,250,2.33,10750,11400,10700,26165,288382650,119037721000,10821611,STK,1475
2022-05-24,036120,SCI평가정보,KOSDAQ,중견기업부,3350,2,-50,-1.47,3400,3440,3325,101129,340398920,118925000000,35500000,KSQ,1476
2022-05-24,304100,솔트룩스,KOSDAQ,기술성장기업부,11650,2,-300,-2.51,11950,11950,11600,35863,420021300,118845494500,10201330,KSQ,1477
2022-05-24,020760,일진디스플,KOSPI,,2305,1,190,8.98,2130,2340,2120,1815193,4098575540,118739173005,51513741,STK,1478
2022-05-24,079810,디이엔티,KOSDAQ,중견기업부,7980,2,-310,-3.74,8340,8410,7920,166093,1341947160,118537337940,14854303,KSQ,1479
2022-05-24,222040,코스맥스엔비티,KOSDAQ,중견기업부,5740,2,-80,-1.37,5820,5860,5610,46071,262783630,118404720000,20628000,KSQ,1480
2022-05-24,034590,인천도시가스,KOSPI,,27000,2,-100,-0.37,27150,27450,27000,4512,122530900,118118358000,4374754,STK,1481
2022-05-24,089140,넥스턴바이오,KOSDAQ,벤처기업부,3555,2,-155,-4.18,3710,3735,3525,342130,1229385910,118100171520,33220864,KSQ,1482
2022-05-24,053980,오상자이엘,KOSDAQ,우량기업부,6650,2,-40,-0.6,6720,6720,6600,19705,130575730,118023415300,17747882,KSQ,1483
2022-05-24,051490,나라엠앤디,KOSDAQ,중견기업부,8310,1,160,1.96,8230,9130,8040,2718603,23814985430,118002000000,14200000,KSQ,1484
2022-05-24,347000,센코,KOSDAQ,기술성장기업부,14300,2,-200,-1.38,14550,14550,14200,5473,78284500,117992789200,8251244,KSQ,1485
2022-05-24,093920,서원인텍,KOSDAQ,우량기업부,6340,2,-120,-1.86,6460,6460,6300,29064,185256330,117924000000,18600000,KSQ,1486
2022-05-24,004440,삼일씨엔에스,KOSPI,,9260,2,-10,-0.11,9270,9320,9150,12994,119787240,117897829220,12731947,STK,1487
2022-05-24,076610,해성옵틱스,KOSDAQ,중견기업부,1010,1,36,3.7,975,1030,966,2678216,2679640783,117886826300,116719630,KSQ,1488
2022-05-24,338220,뷰노,KOSDAQ,기술성장기업부,10400,2,-250,-2.35,10550,10700,10350,14092,148392900,117859622400,11332656,KSQ,1489
2022-05-24,302550,리메드,KOSDAQ,기술성장기업부,19200,2,-250,-1.29,19400,19600,18950,16667,318947750,117650227200,6127616,KSQ,1490
2022-05-24,004830,덕성,KOSPI,,7500,2,-220,-2.85,7720,7790,7500,180512,1371182630,117600000000,15680000,STK,1491
2022-05-24,009200,무림페이퍼,KOSPI,,2825,2,-140,-4.72,2950,2975,2825,617174,1824784500,117546300750,41609310,STK,1492
2022-05-24,042040,케이피엠테크,KOSDAQ,중견기업부,736,2,-8,-1.08,738,743,735,186684,137824233,117501192960,159648360,KSQ,1493
2022-05-24,950170,JTC,KOSDAQ,외국기업(소속부없음),3355,2,-175,-4.96,3530,3595,3320,106936,367882655,117443509535,35005517,KSQ,1494
2022-05-24,069540,라이트론,KOSDAQ,벤처기업부,4500,2,-110,-2.39,4605,4660,4300,137052,621418605,117278802000,26061956,KSQ,1495
2022-05-24,024950,삼천리자전거,KOSDAQ,우량기업부,8830,2,-50,-0.56,8890,9020,8830,52863,471722190,117205684910,13273577,KSQ,1496
2022-05-24,014190,원익큐브,KOSDAQ,우량기업부,3310,2,-80,-2.36,3390,3400,3310,376510,1256248475,117173688860,35399906,KSQ,1497
2022-05-24,234300,에스트래픽,KOSDAQ,중견기업부,4510,2,-130,-2.8,4625,4640,4510,99856,454748505,117029367620,25948862,KSQ,1498
2022-05-24,001290,상상인증권,KOSPI,,1080,2,-25,-2.26,1110,1115,1080,70431,76778485,117004089600,108337120,STK,1499
2022-05-24,000890,보해양조,KOSPI,,841,2,-10,-1.18,860,860,841,488156,415009358,117000028489,139120129,STK,1500
2022-05-24,006140,피제이전자,KOSDAQ,우량기업부,7800,2,-150,-1.89,7870,8280,7780,45815,366237440,117000000000,15000000,KSQ,1501
2022-05-24,090410,덕신하우징,KOSDAQ,중견기업부,2535,2,-65,-2.5,2605,2645,2510,1319683,3380618680,116823180825,46084095,KSQ,1503
2022-05-24,012790,신일제약,KOSDAQ,우량기업부,10100,1,50,0.5,10050,10350,10000,59053,600371000,116568786400,11541464,KSQ,1504
2022-05-24,037950,엘컴텍,KOSDAQ,중견기업부,1380,2,-60,-4.17,1415,1475,1370,1117218,1570756995,116537576220,84447519,KSQ,1505
2022-05-24,019010,베뉴지,KOSDAQ,중견기업부,2415,2,-40,-1.63,2445,2455,2365,116748,279516380,116403000000,48200000,KSQ,1506
2022-05-24,350520,이지스레지던스리츠,KOSPI,,5650,1,20,0.36,5650,5670,5610,15411,87038300,116390000000,20600000,STK,1507
2022-05-24,002410,범양건영,KOSPI,,4685,2,-95,-1.99,4835,4835,4680,288971,1372178125,116337835670,24831982,STK,1508
2022-05-24,039240,경남스틸,KOSDAQ,우량기업부,4310,2,-210,-4.65,4560,4575,4310,333482,1479132800,116282093240,26979604,KSQ,1509
2022-05-24,950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4830,2,-130,-2.62,4975,5050,4830,12441,60685640,116173768200,24052540,KSQ,1510
2022-05-24,068940,아이씨케이,KOSDAQ,중견기업부,3330,2,-90,-2.63,3420,3500,3330,87659,295347625,115860596760,34792972,KSQ,1511
2022-05-24,016600,큐캐피탈,KOSDAQ,중견기업부,648,2,-16,-2.41,669,669,648,2512066,1651094581,115504128576,178247112,KSQ,1512
2022-05-24,163560,동일고무벨트,KOSPI,,8300,2,-10,-0.12,8230,8370,8190,85502,706774150,115370000000,13900000,STK,1513
2022-05-24,000910,유니온,KOSPI,,7390,2,-20,-0.27,7400,7620,7290,788077,5901047070,115369864410,15611619,STK,1514
2022-05-24,03473K,SK우,KOSPI,,203500,2,-6500,-3.1,210000,210500,203000,1463,300914500,115208472500,566135,STK,1515
2022-05-24,024060,흥구석유,KOSDAQ,우량기업부,7670,2,-110,-1.41,7800,7880,7660,203804,1582989640,115050000000,15000000,KSQ,1516
2022-05-24,100590,머큐리,KOSDAQ,우량기업부,7760,2,-190,-2.39,7970,7980,7750,80000,625418560,115016717920,14821742,KSQ,1517
2022-05-24,013810,스페코,KOSDAQ,중견기업부,7840,1,360,4.81,7540,8030,7470,2720902,21250526210,114898884800,14655470,KSQ,1518
2022-05-24,036640,HRS,KOSDAQ,우량기업부,7020,2,-210,-2.9,7200,7230,7000,130206,928327300,114810696000,16354800,KSQ,1519
2022-05-24,071090,하이스틸,KOSPI,,5740,2,-310,-5.12,6270,6270,5730,1474723,8925475820,114796785600,19999440,STK,1520
2022-05-24,044820,코스맥스비티아이,KOSPI,,11950,2,-250,-2.05,12000,12100,11950,6794,81494600,114766855950,9603921,STK,1521
2022-05-24,063440,SM Life Design,KOSDAQ,중견기업부,2515,2,-75,-2.9,2555,2630,2485,480835,1226265260,114757322310,45629154,KSQ,1522
2022-05-24,009780,엠에스씨,KOSDAQ,우량기업부,6510,2,-120,-1.81,6650,6730,6510,19630,128397710,114576000000,17600000,KSQ,1523
2022-05-24,150900,파수,KOSDAQ,벤처기업부,9840,2,-160,-1.6,10100,10100,9790,47860,474915080,114487632480,11634922,KSQ,1524
2022-05-24,091090,세원이앤씨,KOSPI,,730,1,76,11.62,657,757,657,10225867,7229105669,114387139760,156694712,STK,1525
2022-05-24,108380,대양전기공업,KOSDAQ,우량기업부,11950,2,-450,-3.63,12400,12450,11900,23661,286023250,114329629350,9567333,KSQ,1526
2022-05-24,333430,일승,KOSDAQ,벤처기업부,3720,2,-150,-3.88,3870,3955,3700,204856,778227240,114303498840,30726747,KSQ,1527
