Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-03,003070,코오롱글로벌,KOSPI,,19950,1,50,0.25,20050,20050,19850,20050,399420350,502948238100,25210438,STK,463
2022-06-03,140410,메지온,KOSDAQ,중견기업부,18800,2,-100,-0.53,19050,19300,18700,155310,2940777550,502749938400,26742018,KSQ,464
2022-06-03,034830,한국토지신탁,KOSPI,,1990,1,10,0.51,1990,1995,1980,310153,616391645,502453567700,252489230,STK,465
2022-06-03,115390,락앤락,KOSPI,,9740,2,-10,-0.1,9750,9780,9700,20552,200134470,502101032360,51550414,STK,466
2022-06-03,009160,SIMPAC,KOSPI,,7670,2,-10,-0.13,7650,7700,7620,99566,762117060,501844387720,65429516,STK,467
2022-06-03,032190,다우데이타,KOSDAQ,우량기업부,13100,1,150,1.16,13100,13250,12950,36345,475075500,501730000000,38300000,KSQ,468
2022-06-03,084010,대한제강,KOSPI,,20350,1,50,0.25,20750,20750,20250,55034,1128188200,501561036900,24646734,STK,469
2022-06-03,007570,일양약품,KOSPI,,26250,2,-350,-1.32,26900,26950,26000,153878,4054543950,500998680000,19085664,STK,470
2022-06-03,027410,BGF,KOSPI,,5220,1,50,0.97,5220,5250,5180,48913,254952400,499641649020,95716791,STK,471
2022-06-03,102710,이엔에프테크놀로지,KOSDAQ,우량기업부,34900,1,250,0.72,35050,35550,34600,42913,1503530250,498645476400,14287836,KSQ,472
2022-06-03,205470,휴마시스,KOSDAQ,우량기업부,14550,2,-600,-3.96,15350,15350,14500,708118,10533356950,497956508250,34223815,KSQ,473
2022-06-03,330860,네패스아크,KOSDAQ,벤처기업부,40700,2,-150,-0.37,40900,41200,40550,36310,1481029450,495890631500,12184045,KSQ,474
2022-06-03,037560,LG헬로비전,KOSPI,,6400,2,-110,-1.69,6510,6520,6390,428586,2759124210,495659936000,77446865,STK,475
2022-06-03,306200,세아제강,KOSPI,,174000,2,-5000,-2.79,179000,180500,172500,20183,3525245000,493516200000,2836300,STK,476
2022-06-03,268600,셀리버리,KOSDAQ,기술성장기업부,28000,1,100,0.36,28250,28850,27800,125410,3543912250,485346372000,17333799,KSQ,477
2022-06-03,068400,SK렌터카,KOSPI,,10250,1,150,1.49,10150,10300,10150,34683,354789050,484679860000,47285840,STK,478
2022-06-03,006405,삼성SDI우,KOSPI,,298500,1,1500,0.51,297000,298500,296000,1753,521156500,482941956000,1617896,STK,479
2022-06-03,104830,원익머트리얼즈,KOSDAQ,우량기업부,38300,1,300,0.79,38500,39300,38100,98439,3800416000,482886400000,12608000,KSQ,480
2022-06-03,005420,코스모화학,KOSPI,,17300,2,-250,-1.42,17700,17700,17200,213813,3715004300,481980716100,27860157,STK,481
2022-06-03,061970,엘비세미콘,KOSDAQ,우량기업부,11000,1,100,0.92,10950,11200,10950,164818,1818816550,481630512000,43784592,KSQ,482
2022-06-03,011930,신성이엔지,KOSPI,,2335,1,10,0.43,2360,2415,2295,17363766,41054240215,480655432585,205848151,STK,483
2022-06-03,123890,한국자산신탁,KOSPI,,3875,1,5,0.13,3900,3920,3870,86618,336631450,480413789000,123977752,STK,484
2022-06-03,089970,에이피티씨,KOSDAQ,우량기업부,20250,1,50,0.25,20400,20400,20050,39410,796275600,479937048750,23700595,KSQ,485
2022-06-03,226320,잇츠한불,KOSPI,,21800,1,400,1.87,21500,21850,21400,39836,864504650,478059067000,21929315,STK,486
2022-06-03,060150,인선이엔티,KOSDAQ,우량기업부,10250,1,150,1.49,10150,10300,10050,224264,2288044000,477277023000,46563612,KSQ,487
2022-06-03,092220,KEC,KOSPI,,3285,2,-45,-1.35,3355,3385,3285,2232724,7427937895,475497643185,144748141,STK,488
2022-06-03,018250,애경산업,KOSPI,,18000,1,150,0.84,17900,18000,17700,16753,298903850,475378830000,26409935,STK,489
2022-06-03,099320,쎄트렉아이,KOSDAQ,우량기업부,52100,1,600,1.17,51700,52200,50900,126800,6556309700,473360124700,9085607,KSQ,490
2022-06-03,183190,아세아시멘트,KOSPI,,12150,3,0,0.0,12250,12250,11950,146323,1768614600,473340793500,38958090,STK,491
2022-06-03,243070,휴온스,KOSDAQ,우량기업부,39600,1,600,1.54,39350,39700,39100,19324,762773650,472647740400,11935549,KSQ,492
2022-06-03,051500,CJ프레시웨이,KOSDAQ,중견기업부,39800,1,600,1.53,39500,39900,38650,46316,1814782100,472489122800,11871586,KSQ,493
2022-06-03,030610,교보증권,KOSPI,,7300,2,-20,-0.27,7320,7330,7270,32086,234049890,471969060800,64653296,STK,494
2022-06-03,377030,맥스트,KOSDAQ,기술성장기업부,24000,1,1750,7.87,23050,25700,22600,6124600,149862935100,469701168000,19570882,KSQ,495
2022-06-03,047920,HLB제약,KOSDAQ,기술성장기업부,17100,1,600,3.64,16600,17800,15950,1506640,25616790750,469413143100,27451061,KSQ,496
2022-06-03,161000,애경케미칼,KOSPI,,9620,1,70,0.73,9580,9680,9560,67282,647806930,468000580580,48648709,STK,497
2022-06-03,053030,바이넥스,KOSDAQ,우량기업부,14550,1,350,2.46,14250,14650,14250,184904,2679833500,462123248400,31761048,KSQ,498
2022-06-03,047820,초록뱀미디어,KOSDAQ,중견기업부,21250,2,-150,-0.7,21400,21500,21150,83266,1774348450,461182417500,21702702,KSQ,499
2022-06-03,088800,에이스테크,KOSDAQ,중견기업부,10500,1,100,0.96,10550,10550,10300,183270,1903594400,459278179500,43740779,KSQ,500
2022-06-03,243840,신흥에스이씨,KOSDAQ,우량기업부,59100,1,100,0.17,59600,59800,57900,42079,2474765300,458806833900,7763229,KSQ,501
2022-06-03,108670,LX하우시스,KOSPI,,51100,1,300,0.59,50900,51200,50800,25026,1274756900,458247937000,8967670,STK,502
2022-06-03,007660,이수페타시스,KOSPI,,7230,2,-190,-2.56,7450,7460,7110,2547083,18493676420,457271609370,63246419,STK,503
2022-06-03,307750,국전약품,KOSDAQ,우량기업부,9290,1,50,0.54,9210,9350,9130,1057226,9773034790,455853509010,49069269,KSQ,504
2022-06-03,003800,에이스침대,KOSDAQ,관리종목(소속부없음),41100,2,-50,-0.12,41650,41650,40350,1510,61621450,455799000000,11090000,KSQ,505
2022-06-03,286940,롯데정보통신,KOSPI,,29550,1,200,0.68,29450,29650,29350,17074,504057400,454961581050,15396331,STK,506
2022-06-03,094800,맵스리얼티1,KOSPI,,4885,1,5,0.1,4880,4895,4850,7431,36245580,453495706935,92834331,STK,507
2022-06-03,033270,유나이티드제약,KOSPI,,27900,2,-100,-0.36,28150,28350,27900,37412,1050093900,453230533800,16244822,STK,508
2022-06-03,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,31000,1,850,2.82,30300,31000,30250,45239,1387932000,450884336000,14544656,KSQ,509
2022-06-03,002320,한진,KOSPI,,30150,2,-200,-0.66,30500,30600,30100,20035,605928400,450670984200,14947628,STK,510
2022-06-03,037270,YG PLUS,KOSPI,,7090,3,0,0.0,7090,7150,7070,149977,1064237020,449714516900,63429410,STK,511
2022-06-03,104480,티케이케미칼,KOSDAQ,우량기업부,4945,1,70,1.44,4900,4960,4880,474309,2331662890,449477921130,90895434,KSQ,512
2022-06-03,110790,크리스에프앤씨,KOSDAQ,우량기업부,38350,1,600,1.59,37950,38350,37350,18823,717554050,449288658000,11715480,KSQ,513
2022-06-03,063080,컴투스홀딩스,KOSDAQ,우량기업부,67600,2,-1600,-2.31,70500,72000,66900,203504,14069948100,445834979200,6595192,KSQ,514
2022-06-03,031330,에스에이엠티,KOSDAQ,우량기업부,4455,1,20,0.45,4490,4510,4435,174543,779524660,445478023485,99995067,KSQ,515
2022-06-03,099190,아이센스,KOSDAQ,우량기업부,32250,2,-50,-0.15,32400,32500,32100,14450,465807450,443558050500,13753738,KSQ,516
2022-06-03,299030,하나기술,KOSDAQ,벤처기업부,59300,2,-200,-0.34,59600,59900,58900,19645,1164783700,443158981000,7473170,KSQ,517
2022-06-03,013120,동원개발,KOSDAQ,우량기업부,4880,1,10,0.21,4890,4895,4855,27756,135253135,443143528000,90808100,KSQ,518
2022-06-03,091810,티웨이항공,KOSPI,,2760,1,60,2.22,2755,2765,2725,725980,1996526390,442511570040,160330279,STK,519
2022-06-03,053210,스카이라이프,KOSPI,,9250,2,-20,-0.22,9280,9330,9180,64929,601346300,442353185500,47821966,STK,520
2022-06-03,206560,덱스터,KOSDAQ,기술성장기업부,17400,1,200,1.16,17600,18000,17400,635875,11258276150,442139846400,25410336,KSQ,521
2022-06-03,319400,현대무벡스,KOSDAQ,우량기업부,3915,1,55,1.42,3900,3955,3865,3365087,13159039590,442031641020,112907188,KSQ,522
2022-06-03,058820,CMG제약,KOSDAQ,중견기업부,3180,1,35,1.11,3160,3205,3155,251566,799361165,441677335920,138892244,KSQ,523
2022-06-03,001390,KG케미칼,KOSPI,,31800,2,-800,-2.45,32700,32800,31700,197931,6326873700,440941852800,13866096,STK,524
2022-06-03,036810,에프에스티,KOSDAQ,우량기업부,20200,1,1000,5.21,19750,20300,19750,171454,3443054750,439487137800,21756789,KSQ,525
2022-06-03,027710,팜스토리,KOSDAQ,우량기업부,3935,2,-105,-2.6,3985,4060,3930,5929944,23642543190,438424321000,111416600,KSQ,526
2022-06-03,230240,에치에프알,KOSDAQ,벤처기업부,32500,2,-50,-0.15,32600,32800,32200,52680,1709244050,438393345000,13489026,KSQ,527
2022-06-03,015750,성우하이텍,KOSDAQ,우량기업부,5460,3,0,0.0,5510,5530,5330,794150,4325520290,436800000000,80000000,KSQ,528
2022-06-03,035600,KG이니시스,KOSDAQ,우량기업부,15650,3,0,0.0,15800,15950,15600,205587,3240455550,436704392100,27904434,KSQ,529
2022-06-03,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,21000,2,-200,-0.94,21250,21500,20900,36653,773264500,436631244000,20791964,KSQ,530
2022-06-03,048550,SM C&C,KOSDAQ,중견기업부,4555,1,10,0.22,4550,4625,4545,341821,1562565685,435504096600,95610120,KSQ,531
2022-06-03,012630,HDC,KOSPI,,7270,1,60,0.83,7210,7300,7210,59261,429163380,434322311670,59741721,STK,532
2022-06-03,005390,신성통상,KOSPI,,3015,1,100,3.43,2920,3020,2920,570429,1694172545,433280795850,143708390,STK,533
2022-06-03,088260,이리츠코크렙,KOSPI,,6800,1,10,0.15,6780,6810,6770,21030,142772570,430722812000,63341590,STK,534
2022-06-03,008490,서흥,KOSPI,,37050,1,200,0.54,36950,37050,36700,6389,235226750,428635636650,11569113,STK,535
2022-06-03,005950,이수화학,KOSPI,,15300,1,150,0.99,15200,15600,15150,256292,3939298550,427781023200,27959544,STK,536
2022-06-03,060980,한라홀딩스,KOSPI,,40600,2,-500,-1.22,41400,41400,40550,20743,846916250,425166042000,10472070,STK,537
2022-06-03,058650,세아홀딩스,KOSPI,,106000,1,500,0.47,106500,108000,106000,289,30929500,424000000000,4000000,STK,538
2022-06-03,003580,HLB글로벌,KOSPI,,10050,2,-50,-0.5,10250,10300,9900,789906,7939107800,423766661850,42165837,STK,539
2022-06-03,131390,원익피앤이,KOSDAQ,우량기업부,28400,2,-350,-1.22,28900,28900,28350,76627,2186665400,420857044000,14818910,KSQ,540
2022-06-03,232140,와이아이케이,KOSDAQ,우량기업부,5120,3,0,0.0,5150,5170,5090,96183,492380570,420072192000,82045350,KSQ,541
2022-06-03,029960,코엔텍,KOSDAQ,우량기업부,8390,2,-10,-0.12,8400,8520,8330,200827,1684958350,419500000000,50000000,KSQ,542
2022-06-03,290670,대보마그네틱,KOSDAQ,벤처기업부,53600,1,400,0.75,53700,54800,53200,33513,1805438500,419393200000,7824500,KSQ,543
2022-06-03,281820,케이씨텍,KOSPI,,20100,2,-50,-0.25,20250,20300,20050,12300,247884700,419317275600,20861556,STK,544
2022-06-03,077360,덕산하이메탈,KOSDAQ,우량기업부,9110,2,-400,-4.21,9570,9710,9040,376400,3500325590,413931088220,45437002,KSQ,546
2022-06-03,082740,HSD엔진,KOSPI,,8850,2,-10,-0.11,8970,8970,8650,392291,3441187390,413483027100,46721246,STK,547
2022-06-03,001470,삼부토건,KOSPI,,2200,1,10,0.46,2215,2225,2190,1705617,3760256820,412881425000,187673375,STK,548
2022-06-03,119610,인터로조,KOSDAQ,우량기업부,31050,1,300,0.98,30650,31200,30650,18870,583932050,410371641900,13216478,KSQ,549
2022-06-03,027360,아주IB투자,KOSDAQ,벤처기업부,3395,2,-50,-1.45,3420,3475,3380,407145,1390061480,410193935620,120822956,KSQ,550
2022-06-03,001725,신영증권우,KOSPI,,58000,1,500,0.87,57700,58100,57700,3155,182623000,409118254000,7053763,STK,551
2022-06-03,291230,엔피,KOSDAQ,중견기업부,9910,2,-10,-0.1,10500,10500,9910,1520371,15527375560,408288273840,41199624,KSQ,552
2022-06-03,001790,대한제당,KOSPI,,4545,2,-90,-1.94,4635,4645,4490,2567644,11698590965,407670956100,89696580,STK,553
2022-06-03,130660,한전산업,KOSPI,,12500,2,-100,-0.79,12600,12700,12500,161222,2024148300,407500000000,32600000,STK,554
2022-06-03,004890,동일산업,KOSPI,,168000,1,500,0.3,169500,169500,166500,198,33257000,407436120000,2425215,STK,555
2022-06-03,058610,에스피지,KOSDAQ,우량기업부,18350,2,-50,-0.27,18750,18950,18150,277289,5126521850,406954556000,22177360,KSQ,556
2022-06-03,298870,다올인베스트먼트,KOSDAQ,중견기업부,4055,2,-70,-1.7,4125,4150,4055,332224,1356946425,405500000000,100000000,KSQ,557
2022-06-03,080160,모두투어,KOSDAQ,중견기업부,21450,1,600,2.88,21150,21600,20950,178113,3803352100,405405000000,18900000,KSQ,558
2022-06-03,293780,압타바이오,KOSDAQ,기술성장기업부,18150,3,0,0.0,18350,18500,18100,102440,1874726750,404724417900,22298866,KSQ,559
2022-06-03,063170,서울옥션,KOSDAQ,중견기업부,22750,2,-900,-3.81,23850,24100,22650,306422,7055660200,404364574250,17774267,KSQ,560
2022-06-03,071320,지역난방공사,KOSPI,,34850,1,50,0.14,34750,34950,34650,1454,50591800,403519228400,11578744,STK,561
2022-06-03,104460,디와이피엔에프,KOSDAQ,우량기업부,37650,2,-500,-1.31,38400,38400,37400,11922,448533100,403367981250,10713625,KSQ,562
2022-06-03,322000,현대에너지솔루션,KOSPI,,36000,2,-100,-0.28,36300,36750,35250,408980,14732100200,403200000000,11200000,STK,563
2022-06-03,000050,경방,KOSPI,,14700,2,-200,-1.34,14900,15050,14500,23500,346268550,403004469000,27415270,STK,564
2022-06-03,078160,메디포스트,KOSDAQ,벤처기업부,24750,1,150,0.61,24500,24850,23850,99492,2414288850,402538801500,16264194,KSQ,565
2022-06-03,050890,쏠리드,KOSDAQ,우량기업부,6570,2,-100,-1.5,6700,6710,6530,309880,2039431170,402226174800,61221640,KSQ,566
2022-06-03,035890,서희건설,KOSDAQ,우량기업부,1745,1,45,2.65,1705,1780,1690,2519570,4379021420,401015757465,229808457,KSQ,567
2022-06-03,139990,아주스틸,KOSPI,,15100,3,0,0.0,15050,15200,15000,28470,428411600,399428053900,26452189,STK,568
2022-06-03,136480,하림,KOSDAQ,중견기업부,3750,2,-50,-1.32,3805,3815,3735,2201259,8302194240,398286382500,106209702,KSQ,569
2022-06-03,080580,오킨스전자,KOSDAQ,벤처기업부,22500,2,-400,-1.75,22900,23000,22500,40180,911375950,397784205000,17679298,KSQ,570
2022-06-03,016800,퍼시스,KOSPI,,34550,3,0,0.0,34500,34700,34300,339,11690600,397325000000,11500000,STK,571
2022-06-03,214260,라파스,KOSDAQ,기술성장기업부,46100,1,1150,2.56,45000,46100,45000,58255,2666890950,397262877600,8617416,KSQ,572
2022-06-03,101160,월덱스,KOSDAQ,우량기업부,24050,2,-50,-0.21,24250,24300,24000,50377,1213593250,397089381650,16510993,KSQ,573
2022-06-03,371950,풍원정밀,KOSDAQ,기술성장기업부,18850,2,-200,-1.05,19200,19500,18800,100226,1914588950,396613198800,21040488,KSQ,574
2022-06-03,099430,바이오플러스,KOSDAQ,벤처기업부,27350,2,-50,-0.18,27500,27700,27000,44727,1219806350,396102282600,14482716,KSQ,575
2022-06-03,321550,티움바이오,KOSDAQ,기술성장기업부,16500,2,-250,-1.49,17000,17000,16450,61510,1024684850,395607729000,23976226,KSQ,576
2022-06-03,067000,조이시티,KOSDAQ,우량기업부,5770,2,-20,-0.35,5850,5920,5760,248235,1442343280,395306964030,68510739,KSQ,577
2022-06-03,078020,이베스트투자증권,KOSDAQ,우량기업부,7120,1,70,0.99,7130,7150,7070,21124,150104210,395026072800,55481190,KSQ,578
2022-06-03,078130,국일제지,KOSDAQ,중견기업부,3095,1,15,0.49,3095,3165,3080,407445,1268472660,394976078935,127617473,KSQ,579
2022-06-03,003300,한일홀딩스,KOSPI,,12800,2,-150,-1.16,12900,12950,12650,13896,178333750,394660915200,30832884,STK,580
2022-06-03,003545,대신증권우,KOSPI,,15050,1,50,0.33,15000,15100,15000,25421,383313450,391300000000,26000000,STK,581
2022-06-03,002150,도화엔지니어링,KOSPI,,11600,1,1200,11.54,10900,11800,10450,6152823,69175395250,391152000000,33720000,STK,582
2022-06-03,024720,한국콜마홀딩스,KOSPI,,21000,2,-100,-0.47,21400,21400,20850,22204,469235350,390111099000,18576719,STK,583
2022-06-03,100120,뷰웍스,KOSDAQ,우량기업부,39000,1,100,0.26,39050,39350,38800,9847,384322950,390072735000,10001865,KSQ,584
2022-06-03,271980,제일약품,KOSPI,,26500,2,-1500,-5.36,27200,27400,26250,206791,5537511800,389679108000,14704872,STK,585
2022-06-03,075580,세진중공업,KOSPI,,6840,1,220,3.32,6710,6900,6610,291423,1976477260,388850279040,56849456,STK,586
2022-06-03,041830,인바디,KOSDAQ,우량기업부,28400,2,-400,-1.39,28950,28950,28250,14107,402309700,388619408800,13683782,KSQ,587
2022-06-03,102940,코오롱생명과학,KOSDAQ,관리종목(소속부없음),34000,1,100,0.29,33700,34200,33700,13711,465771400,388020104000,11412356,KSQ,589
2022-06-03,285490,노바텍,KOSDAQ,벤처기업부,36500,2,-100,-0.27,37000,37050,36400,23838,877815600,386017831500,10575831,KSQ,590
2022-06-03,089030,테크윙,KOSDAQ,우량기업부,19900,1,100,0.51,20000,20100,19750,98671,1964654700,385828523200,19388368,KSQ,591
2022-06-03,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,23900,3,0,0.0,23900,24500,23450,147608,3539026650,385631614600,16135214,KSQ,592
2022-06-03,086980,쇼박스,KOSDAQ,중견기업부,6150,1,100,1.65,6110,6260,6050,2062687,12684198450,385057650000,62611000,KSQ,593
2022-06-03,002270,롯데푸드,KOSPI,,318000,3,0,0.0,318000,318000,316000,503,159584500,384479490000,1209055,STK,594
2022-06-03,294570,쿠콘,KOSDAQ,벤처기업부,37850,2,-250,-0.66,38200,38950,37600,55893,2129075700,381970277250,10091685,KSQ,595
2022-06-03,001510,SK증권,KOSPI,,807,1,1,0.12,810,810,805,523310,422370722,381380267997,472590171,STK,596
2022-06-03,035080,그래디언트,KOSDAQ,중견기업부,24550,1,200,0.82,24500,24700,24300,86599,2122216200,381202187200,15527584,KSQ,597
2022-06-03,317330,덕산테코피아,KOSDAQ,우량기업부,20700,3,0,0.0,20850,21000,20600,50732,1052072000,380412759600,18377428,KSQ,598
2022-06-03,071055,한국금융지주우,KOSPI,,64600,1,400,0.62,64400,64800,64200,2885,186098300,378443014600,5858251,STK,599
2022-06-03,055490,테이팩스,KOSPI,,79900,1,600,0.76,79800,80400,78100,11010,872530100,376940235000,4717650,STK,600
2022-06-03,030530,원익홀딩스,KOSDAQ,우량기업부,4865,1,25,0.52,4875,4920,4825,102271,498098340,375762777565,77237981,KSQ,601
2022-06-03,042000,카페24,KOSDAQ,기술성장기업부,16650,1,350,2.15,16450,16800,16400,93124,1550447000,374578346700,22497198,KSQ,602
2022-06-03,004250,NPC,KOSPI,,10200,2,-50,-0.49,10300,10400,10100,453256,4625046700,374544000000,36720000,STK,603
2022-06-03,122900,아이마켓코리아,KOSPI,,11150,3,0,0.0,11200,11250,11050,60210,671960900,372731566000,33428840,STK,604
2022-06-03,037070,파세코,KOSDAQ,우량기업부,18600,2,-150,-0.8,18900,18900,18500,104701,1949201350,372000000000,20000000,KSQ,605
2022-06-03,003220,대원제약,KOSPI,,17000,2,-250,-1.45,17250,17250,17000,46086,787508950,371328212000,21842836,STK,606
2022-06-03,100790,미래에셋벤처투자,KOSDAQ,우량기업부,7630,1,60,0.79,7640,7680,7570,78374,597834710,369905154430,48480361,KSQ,607
2022-06-03,117580,대성에너지,KOSPI,,13450,2,-500,-3.58,13900,13950,13300,725340,9836507900,369875000000,27500000,STK,608
2022-06-03,122450,KMH,KOSDAQ,중견기업부,8140,2,-10,-0.12,8170,8230,8060,37141,302027100,369034746960,45335964,KSQ,609
2022-06-03,011700,한신기계,KOSPI,,11350,2,-350,-2.99,11700,11750,11250,2240479,25555216450,368263813850,32446151,STK,610
2022-06-03,365270,큐라클,KOSDAQ,기술성장기업부,26700,1,2400,9.88,24300,27800,24150,3609849,95507578850,368085345600,13785968,KSQ,611
2022-06-03,081000,일진다이아,KOSPI,,25800,2,-50,-0.19,25850,25950,25700,16302,420958300,366436755000,14202975,STK,612
2022-06-03,026890,스틱인베스트먼트,KOSPI,,8790,2,-100,-1.12,8950,8950,8750,278127,2449421480,366351158250,41678175,STK,613
2022-06-03,089010,켐트로닉스,KOSDAQ,우량기업부,24600,2,-100,-0.4,24800,24950,24500,39819,980392800,365510662200,14858157,KSQ,614
2022-06-03,009290,광동제약,KOSPI,,6970,3,0,0.0,6970,7010,6930,46563,324177150,365373331470,52420851,STK,615
2022-06-03,298690,에어부산,KOSPI,,1875,2,-15,-0.79,1885,1910,1780,3991947,7369256265,363600000000,193920000,STK,616
2022-06-03,000230,일동홀딩스,KOSPI,,31400,2,-1300,-3.98,32400,32850,31100,360388,11453325050,362368560000,11540400,STK,617
2022-06-03,023410,유진기업,KOSDAQ,우량기업부,4675,1,20,0.43,4715,4715,4670,156306,732230075,361428284525,77310863,KSQ,618
2022-06-03,104700,한국철강,KOSPI,,8510,2,-10,-0.12,8450,8570,8450,51821,441277800,361249500000,42450000,STK,619
2022-06-03,339770,교촌에프앤비,KOSPI,,14450,1,50,0.35,14400,14550,14400,23327,337270650,360997703000,24982540,STK,620
2022-06-03,018310,삼목에스폼,KOSDAQ,우량기업부,24500,1,100,0.41,24550,24700,23750,70579,1715204700,360150000000,14700000,KSQ,621
2022-06-03,293480,하나제약,KOSPI,,20250,2,-300,-1.46,20550,20700,20200,25936,527560900,359902156500,17772946,STK,622
2022-06-03,059090,미코,KOSDAQ,우량기업부,10750,1,150,1.42,10750,10950,10700,164796,1780878000,359230363500,33416778,KSQ,623
2022-06-03,065350,신성델타테크,KOSDAQ,우량기업부,13050,3,0,0.0,13150,13200,12950,49547,645903850,358665521400,27483948,KSQ,624
2022-06-03,016590,신대양제지,KOSPI,,89000,1,1000,1.14,88000,89000,86600,3415,300442300,358650598000,4029782,STK,625
2022-06-03,002310,아세아제지,KOSPI,,39850,2,-400,-0.99,40450,40450,39650,33166,1324043500,356916604700,8956502,STK,626
2022-06-03,051370,인터플렉스,KOSDAQ,중견기업부,15300,2,-300,-1.92,15650,15800,15300,126271,1948852050,356910321600,23327472,KSQ,627
2022-06-03,121440,골프존뉴딘홀딩스,KOSDAQ,우량기업부,8310,1,30,0.36,8370,8370,8280,26043,216129760,355973957580,42836818,KSQ,628
2022-06-03,00088K,한화3우B,KOSPI,,15800,1,300,1.94,15500,15800,15400,45853,715240950,355057600000,22472000,STK,629
2022-06-03,034950,한국기업평가,KOSDAQ,우량기업부,77800,2,-200,-0.26,78100,78100,77500,1664,129443100,353251989200,4540514,KSQ,630
2022-06-03,000490,대동,KOSPI,,14700,2,-100,-0.68,14950,15600,14700,709907,10742738700,351805603800,23932354,STK,631
2022-06-03,002020,코오롱,KOSPI,,27850,1,350,1.27,27650,28000,27500,19307,536727900,351645964100,12626426,STK,632
2022-06-03,007460,에이프로젠 MED,KOSPI,,1710,2,-25,-1.44,1745,1755,1705,1290142,2224544935,351076343130,205307803,STK,633
2022-06-03,100130,동국S&C,KOSDAQ,우량기업부,6140,1,140,2.33,6100,6390,6000,3492331,21706105860,350858020000,57143000,KSQ,634
2022-06-03,064290,인텍플러스,KOSDAQ,우량기업부,27550,2,-400,-1.43,28100,28300,27400,53051,1467312850,350021703100,12704962,KSQ,635
2022-06-03,005860,한일사료,KOSDAQ,중견기업부,8870,2,-360,-3.9,9010,9450,8750,5554440,50521874400,349510685950,39403685,KSQ,636
2022-06-03,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,11150,2,-300,-2.62,11400,11500,11150,178980,2017791900,349387602650,31335211,KSQ,637
2022-06-03,005500,삼진제약,KOSPI,,25100,3,0,0.0,25200,25200,24900,16187,404821250,348890000000,13900000,STK,638
2022-06-03,023160,태광,KOSDAQ,우량기업부,13150,1,50,0.38,13200,13450,13000,256192,3393243250,348475000000,26500000,KSQ,639
2022-06-03,052400,코나아이,KOSDAQ,우량기업부,22350,2,-200,-0.89,22600,22800,22150,65917,1476026600,347746287300,15559118,KSQ,640
2022-06-03,217330,싸이토젠,KOSDAQ,기술성장기업부,58400,2,-700,-1.18,58700,59200,58400,4143,243634100,347560942400,5951386,KSQ,641
2022-06-03,272550,삼양패키징,KOSPI,,22000,3,0,0.0,22050,22050,21850,5559,121936000,347350762000,15788671,STK,642
2022-06-03,002990,금호건설,KOSPI,,9380,1,20,0.21,9400,9430,9320,90245,847551080,346624721100,36953595,STK,643
2022-06-03,213500,한솔제지,KOSPI,,14550,1,50,0.34,14600,14600,14450,47821,694681950,346298380800,23800576,STK,644
2022-06-03,083790,크리스탈지노믹스,KOSDAQ,기술성장기업부,4995,2,-5,-0.1,5030,5050,4995,164346,822558480,345886197570,69246486,KSQ,645
2022-06-03,017940,E1,KOSPI,,50200,2,-200,-0.4,50400,50600,49950,10920,547736700,344372000000,6860000,STK,646
2022-06-03,900140,엘브이엠씨홀딩스,KOSPI,,3460,2,-25,-0.72,3510,3510,3425,197380,681866305,344115327620,99455297,STK,647
2022-06-03,032620,유비케어,KOSDAQ,우량기업부,6590,3,0,0.0,6590,6640,6560,39037,257295490,343979146010,52197139,KSQ,648
2022-06-03,377190,디앤디플랫폼리츠,KOSPI,,5340,2,-10,-0.19,5350,5350,5320,51976,277221020,343896000000,64400000,STK,649
2022-06-03,126560,현대퓨처넷,KOSPI,,3110,3,0,0.0,3125,3145,3105,117602,366960880,342731158950,110202945,STK,650
2022-06-03,032820,우리기술,KOSDAQ,벤처기업부,2330,2,-45,-1.89,2385,2410,2310,3812786,8913025335,342492042690,146992293,KSQ,651
2022-06-03,095720,웅진씽크빅,KOSPI,,2965,2,-5,-0.17,2970,3070,2960,447582,1345386465,342475245525,115505985,STK,652
2022-06-03,032300,한국파마,KOSDAQ,우량기업부,31250,2,-350,-1.11,31600,31900,31250,42228,1333018450,340834406250,10906701,KSQ,653
2022-06-03,067990,도이치모터스,KOSDAQ,우량기업부,11000,1,150,1.38,10850,11150,10750,285916,3152609600,339846364000,30895124,KSQ,654
2022-06-03,039440,에스티아이,KOSDAQ,우량기업부,21450,2,-200,-0.92,21800,21950,21300,514302,11144224150,339553500000,15830000,KSQ,655
2022-06-03,204270,제이앤티씨,KOSDAQ,우량기업부,5850,2,-40,-0.68,5900,5920,5810,55492,325428420,338413526100,57848466,KSQ,656
2022-06-03,206640,바디텍메드,KOSDAQ,우량기업부,14400,2,-100,-0.69,14450,14650,14300,68950,995795650,338206464000,23486560,KSQ,657
2022-06-03,281740,레이크머티리얼즈,KOSDAQ,우량기업부,5140,1,50,0.98,5130,5220,5090,677285,3491616210,337855016720,65730548,KSQ,658
