Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank,ISU_CD
2022-09-06,014990,인디에프,KOSPI,,875,2,-6,-0.68,883,920,857,3207553,2864390582,61873870625,70712995,STK,2022,KR7014990006
2022-09-06,019180,티에이치엔,KOSPI,,3435,1,85,2.54,3310,3485,3310,123035,421478460,61830000000,18000000,STK,2023,KR7019180009
2022-09-06,001380,SG글로벌,KOSPI,,1375,2,-5,-0.36,1355,1395,1340,101116,137401510,61825696625,44964143,STK,2024,KR7001380005
2022-09-06,204020,그리티,KOSDAQ,중견기업부,3065,1,100,3.37,2965,3070,2965,50461,153462715,61751872950,20147430,KSQ,2025,KR7204020002
2022-09-06,015260,에이엔피,KOSPI,,2115,1,55,2.67,2060,2145,2020,211650,440663600,61436137185,29047819,STK,2026,KR7015260003
2022-09-06,318410,비비씨,KOSDAQ,중견기업부,11050,1,200,1.84,11050,11350,10800,22057,243314350,61385435150,5555243,KSQ,2027,KR7318410008
2022-09-06,317850,대모,KOSDAQ,벤처기업부,7350,1,140,1.94,7150,7350,7150,116652,850610940,61184487000,8324420,KSQ,2028,KR7317850006
2022-09-06,308100,까스텔바작,KOSDAQ,중견기업부,9270,1,80,0.87,9190,9510,9100,79390,740049020,61151409000,6596700,KSQ,2029,KR7308100007
2022-09-06,012280,영화금속,KOSPI,,1145,1,5,0.44,1135,1160,1135,129288,147877885,61136708225,53394505,STK,2030,KR7012280004
2022-09-06,059270,해성티피씨,KOSDAQ,기술성장기업부,6460,1,120,1.89,6240,6550,6240,49761,317577280,61111600000,9460000,KSQ,2031,KR7059270009
2022-09-06,238200,비피도,KOSDAQ,기술성장기업부,7470,2,-20,-0.27,7460,7590,7400,16845,126099410,61104600000,8180000,KSQ,2033,KR7238200000
2022-09-06,121850,코이즈,KOSDAQ,벤처기업부,3115,1,45,1.47,3070,3335,3070,799608,2557875045,61098155125,19614175,KSQ,2034,KR7121850002
2022-09-06,094970,제이엠티,KOSDAQ,중견기업부,3635,1,60,1.68,3525,3640,3525,107094,387375095,60879852400,16748240,KSQ,2035,KR7094970001
2022-09-06,008600,윌비스,KOSPI,,905,1,5,0.56,897,908,893,36865,33150197,60848615295,67236039,STK,2036,KR7008600009
2022-09-06,008370,원풍,KOSDAQ,우량기업부,5070,1,50,1.0,4965,5100,4960,14995,75283830,60840000000,12000000,KSQ,2037,KR7008370009
2022-09-06,019770,서연탑메탈,KOSDAQ,중견기업부,5200,1,30,0.58,5100,5240,5100,54303,282197160,60580000000,11650000,KSQ,2038,KR7019770007
2022-09-06,010280,쌍용정보통신,KOSDAQ,중견기업부,947,1,7,0.74,940,965,931,307478,292561459,60573940198,63964034,KSQ,2039,KR7010280006
2022-09-06,169330,엠브레인,KOSDAQ,중견기업부,3375,2,-15,-0.44,3390,3395,3340,16854,56718210,60537098250,17936918,KSQ,2040,KR7169330008
2022-09-06,277070,린드먼아시아,KOSDAQ,벤처기업부,4420,1,35,0.8,4385,4490,4385,4539,20011005,60518640000,13692000,KSQ,2041,KR7277070009
2022-09-06,297570,알로이스,KOSDAQ,벤처기업부,1745,1,55,3.25,1665,1780,1665,213937,374253085,60414025410,34621218,KSQ,2042,KR7297570004
2022-09-06,317120,라닉스,KOSDAQ,기술성장기업부,6250,1,140,2.29,6060,6250,6060,17244,106609600,60375000000,9660000,KSQ,2043,KR7317120004
2022-09-06,080520,오디텍,KOSDAQ,벤처기업부,5130,1,140,2.81,5000,5130,5000,49944,253330830,60260104170,11746609,KSQ,2044,KR7080520000
2022-09-06,216400,인바이츠바이오코아,KONEX,일반기업부,7790,2,-160,-2.01,8000,8000,7400,573,4283860,60071143850,7711315,KNX,2046,KR7216400002
2022-09-06,001275,부국증권우,KOSPI,,20000,3,0,0.0,20000,20000,19950,148,2956500,60000000000,3000000,STK,2047,KR7001271006
2022-09-06,195500,마니커에프앤지,KOSDAQ,중견기업부,3765,2,-40,-1.05,3825,3855,3765,44537,169616255,59968920000,15928000,KSQ,2048,KR7195500004
2022-09-06,002690,동일제강,KOSPI,,2950,1,60,2.08,2865,2955,2865,51206,149301060,59886062000,20300360,STK,2049,KR7002690006
2022-09-06,294630,서남,KOSDAQ,기술성장기업부,2795,1,15,0.54,2780,2810,2740,37853,105060610,59782702200,21389160,KSQ,2050,KR7294630009
2022-09-06,045060,오공,KOSDAQ,우량기업부,3510,1,10,0.29,3470,3565,3470,15349,54027420,59466328740,16941974,KSQ,2051,KR7045060001
2022-09-06,130500,GH신소재,KOSDAQ,중견기업부,4085,1,10,0.25,4000,4135,4000,66181,270122600,59416537420,14545052,KSQ,2052,KR7130500002
2022-09-06,187660,에이디엠코리아,KOSDAQ,벤처기업부,2720,1,15,0.55,2700,2755,2700,74047,201250785,59394600000,21836250,KSQ,2053,KR7187660006
2022-09-06,217880,틸론,KONEX,일반기업부,11150,1,50,0.45,11200,11250,11100,757,8449700,59247141750,5313645,KNX,2054,KR7217880004
2022-09-06,014130,한익스프레스,KOSPI,,4930,2,-5,-0.1,4900,4950,4865,16249,79878930,59160000000,12000000,STK,2055,KR7014130009
2022-09-06,217620,디딤,KOSDAQ,중견기업부,1285,1,5,0.39,1240,1295,1240,48888,62300285,59133079885,46017961,KSQ,2056,KR7217620004
2022-09-06,018620,우진비앤지,KOSDAQ,중견기업부,2045,2,-20,-0.97,2060,2230,2015,2230423,4747595535,59078604185,28889293,KSQ,2057,KR7018620005
2022-09-06,123700,SJM,KOSPI,,3780,1,320,9.25,3500,4070,3500,1002750,3877295830,58986514440,15604898,STK,2058,KR7123700007
2022-09-06,212560,네오오토,KOSDAQ,우량기업부,7490,1,290,4.03,7100,7550,7090,42778,316603660,58983472870,7874963,KSQ,2059,KR7212560007
2022-09-06,002680,한탑,KOSDAQ,중견기업부,1965,1,15,0.77,1945,1980,1925,468432,914080680,58939815405,29994817,KSQ,2060,KR7002680007
2022-09-06,138070,신진에스엠,KOSDAQ,중견기업부,3365,2,-30,-0.88,3340,3435,3340,431449,1457334510,58898281460,17503204,KSQ,2061,KR7138070008
2022-09-06,221980,케이디켐,KOSDAQ,중견기업부,14550,1,350,2.46,14150,14550,14000,30318,436505300,58706340000,4034800,KSQ,2062,KR7221980006
2022-09-06,200580,메디쎄이,KONEX,일반기업부,15750,3,0,0.0,15550,16400,15250,1642,25442350,58685744250,3726079,KNX,2063,KR7200580009
2022-09-06,149300,아퓨어스,KONEX,일반기업부,1610,1,10,0.63,1600,1640,1470,14913,23461285,58519695570,36347637,KNX,2064,KR7149300006
2022-09-06,372800,아이티아이즈,KOSDAQ,벤처기업부,9930,1,400,4.2,9300,10000,9300,43074,421280130,58358461050,5876985,KSQ,2065,KR7372800003
2022-09-06,011300,성안,KOSPI,,1025,2,-10,-0.97,1035,1055,1005,848676,871313940,58279306500,56857860,STK,2066,KR7011300001
2022-09-06,119500,포메탈,KOSDAQ,중견기업부,4910,1,25,0.51,4855,4960,4855,134349,658739515,58169909120,11847232,KSQ,2067,KR7119500007
2022-09-06,024840,KBI메탈,KOSDAQ,중견기업부,1765,1,75,4.44,1685,1765,1680,93134,161116255,58158246720,32950848,KSQ,2068,KR7024840001
2022-09-06,123750,알톤스포츠,KOSDAQ,벤처기업부,4560,1,430,10.41,4135,4890,4135,4083169,18830271535,58123114320,12746297,KSQ,2069,KR7123750002
2022-09-06,215380,우정바이오,KOSDAQ,벤처기업부,4475,1,125,2.87,4350,4645,4350,30022,132986195,57984861725,12957511,KSQ,2070,KR7215380007
2022-09-06,307280,원바이오젠,KOSDAQ,벤처기업부,1590,2,-5,-0.31,1595,1605,1555,92245,144849535,57962508720,36454408,KSQ,2071,KR7307280008
2022-09-06,065150,엠피대산,KOSDAQ,벤처기업부,462,2,-13,-2.74,475,479,461,75544,35431900,57880471110,125282405,KSQ,2072,KR7065150005
2022-09-06,307870,비투엔,KOSDAQ,벤처기업부,1885,2,-5,-0.26,1875,1925,1875,45969,86921150,57871762000,30701200,KSQ,2073,KR7307870006
2022-09-06,011420,갤럭시아에스엠,KOSPI,,2100,1,35,1.69,2050,2115,2050,311456,649887710,57854252400,27549644,STK,2074,KR7011420007
2022-09-06,044480,블루베리 NFT,KOSDAQ,중견기업부,1785,1,15,0.85,1730,1820,1730,99064,177058035,57734006085,32343981,KSQ,2075,KR7044480002
2022-09-06,177830,파버나인,KOSDAQ,벤처기업부,4040,1,90,2.28,3930,4055,3930,59165,237056435,57726562120,14288753,KSQ,2076,KR7177830007
2022-09-06,064480,브리지텍,KOSDAQ,벤처기업부,4820,1,70,1.47,4750,4900,4750,16538,79509505,57611050000,11952500,KSQ,2077,KR7064480007
2022-09-06,049630,재영솔루텍,KOSDAQ,중견기업부,702,1,7,1.01,683,746,683,92881,65377964,57525778206,81945553,KSQ,2078,KR7049630007
2022-09-06,009310,참엔지니어링,KOSPI,,974,1,3,0.31,969,980,961,134265,130143300,57336866106,58867419,STK,2079,KR7009310004
2022-09-06,139050,시티랩스,KOSDAQ,투자주의환기종목(소속부없음),540,2,-12,-2.17,552,564,540,330286,180369435,57293204580,106098527,KSQ,2080,KR7139050009
2022-09-06,352940,인바이오,KOSDAQ,벤처기업부,5260,1,10,0.19,5210,5320,5210,12171,64045220,57164259800,10867730,KSQ,2081,KR7352940001
2022-09-06,187270,신화콘텍,KOSDAQ,벤처기업부,5600,1,60,1.08,5500,5650,5500,96186,535244240,56805532000,10143845,KSQ,2082,KR7187270004
2022-09-06,067730,로지시스,KOSDAQ,중견기업부,5860,1,140,2.45,5720,6290,5680,1287144,7692557420,56689182920,9673922,KSQ,2085,KR7067730002
2022-09-06,900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1180,3,0,0.0,1180,1195,1155,423559,496773890,56608645040,47973428,KSQ,2086,HK0000449303
2022-09-06,080010,이상네트웍스,KOSDAQ,중견기업부,5660,1,60,1.07,5570,5700,5550,15143,84963930,56600000000,10000000,KSQ,2087,KR7080010002
2022-09-06,900260,로스웰,KOSDAQ,외국기업(소속부없음),314,1,3,0.96,313,316,311,876921,274876761,56569123102,180156443,KSQ,2088,HK0000295359
2022-09-06,080720,한국유니온제약,KOSDAQ,벤처기업부,7150,1,50,0.7,7010,7220,7000,5661,40208440,56511655200,7903728,KSQ,2089,KR7080720006
2022-09-06,085810,알티캐스트,KOSDAQ,중견기업부,1895,1,20,1.07,1845,1905,1825,368743,691216390,56254532255,29685769,KSQ,2091,KR7085810000
2022-09-06,104040,대성파인텍,KOSDAQ,벤처기업부,1795,1,80,4.66,1725,1835,1725,269286,482649005,56185799395,31301281,KSQ,2092,KR7104040001
2022-09-06,175140,인포마크,KOSDAQ,관리종목(소속부없음),6400,1,120,1.91,6280,6440,6150,6623,41399620,56141913600,8772174,KSQ,2093,KR7175140003
2022-09-06,009835,한화솔루션우,KOSPI,,49900,1,2700,5.72,47750,50500,47750,62539,3097461550,56074476300,1123737,STK,2094,KR7009831009
2022-09-06,016920,카스,KOSDAQ,중견기업부,2115,1,45,2.17,2070,2220,2030,273206,574144265,56033832870,26493538,KSQ,2095,KR7016920001
2022-09-06,004870,티웨이홀딩스,KOSPI,,511,1,3,0.59,505,517,502,201453,102527618,55940277337,109472167,STK,2096,KR7004870002
2022-09-06,024120,KB오토시스,KOSDAQ,우량기업부,4855,1,55,1.15,4770,4880,4770,36548,176673330,55832500000,11500000,KSQ,2097,KR7024120008
2022-09-06,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1320,2,-45,-3.3,1365,1370,1300,1631780,2154607550,55775883240,42254457,KSQ,2098,KR7208710004
2022-09-06,204840,지엘팜텍,KOSDAQ,기술성장기업부,898,2,-9,-0.99,907,930,896,103374,93505991,55769446778,62104061,KSQ,2099,KR7204840003
2022-09-06,190650,코리아에셋투자증권,KOSDAQ,우량기업부,8700,1,20,0.23,8580,8730,8580,6222,53773220,55575600000,6388000,KSQ,2100,KR7190650002
2022-09-06,017510,세명전기,KOSDAQ,중견기업부,3640,1,55,1.53,3590,3690,3590,19469,70663095,55495440000,15246000,KSQ,2101,KR7017510009
2022-09-06,059210,메타바이오메드,KOSDAQ,벤처기업부,2325,2,-35,-1.48,2315,2375,2315,57207,133637900,55479966075,23862351,KSQ,2102,KR7059210005
2022-09-06,263020,디케이앤디,KOSDAQ,벤처기업부,3570,1,25,0.71,3560,3635,3520,109142,390882970,55429262280,15526404,KSQ,2103,KR7263020000
2022-09-06,045510,정원엔시스,KOSDAQ,중견기업부,1720,1,45,2.69,1650,1740,1650,212566,364340410,55399982240,32209292,KSQ,2104,KR7045510005
2022-09-06,051630,진양화학,KOSPI,,3500,1,20,0.57,3540,3550,3465,24833,86998495,55300000000,15800000,STK,2105,KR7051630002
2022-09-06,010640,진양폴리,KOSPI,,5530,1,140,2.6,5390,5540,5390,25600,139951280,55300000000,10000000,STK,2106,KR7010640001
2022-09-06,036690,코맥스,KOSDAQ,중견기업부,3545,1,20,0.57,3505,3570,3505,8878,31344415,55277457965,15593077,KSQ,2107,KR7036690006
2022-09-06,066910,손오공,KOSDAQ,중견기업부,2040,1,20,0.99,2020,2045,2010,29024,58790795,54868168440,26896161,KSQ,2108,KR7066910001
2022-09-06,038530,골드퍼시픽,KOSDAQ,중견기업부,596,1,10,1.71,586,597,584,197758,117044684,54841792876,92016431,KSQ,2109,KR7038530002
2022-09-06,024940,PN풍년,KOSDAQ,벤처기업부,5480,2,-50,-0.9,5490,5620,5470,66983,370173660,54800000000,10000000,KSQ,2110,KR7024940009
2022-09-06,313760,윌링스,KOSDAQ,중견기업부,9620,2,-90,-0.93,9690,9850,9520,61459,595317800,54715356540,5687667,KSQ,2111,KR7313760001
2022-09-06,065500,오리엔트정공,KOSDAQ,중견기업부,1720,1,25,1.47,1690,1780,1640,72134,123073145,54597808640,31742912,KSQ,2112,KR7065500001
2022-09-06,031310,아이즈비전,KOSDAQ,중견기업부,3320,1,350,11.78,3060,3600,3055,10516777,36193590865,54580461360,16439898,KSQ,2113,KR7031310006
2022-09-06,131760,파인텍,KOSDAQ,중견기업부,1270,3,0,0.0,1260,1280,1245,126402,159994615,54517027110,42926793,KSQ,2114,KR7131760001
2022-09-06,005030,부산주공,KOSPI,,796,2,-1,-0.13,797,806,790,1018918,812952340,54497903588,68464703,STK,2115,KR7005030002
2022-09-06,229000,젠큐릭스,KOSDAQ,기술성장기업부,8110,2,-10,-0.12,8120,8230,8020,13777,112007060,54082248680,6668588,KSQ,2116,KR7229000005
2022-09-06,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,2435,3,0,0.0,2435,2500,2370,243689,586941715,54005494880,22178848,KSQ,2117,KR7227610003
2022-09-06,113810,디젠스,KOSDAQ,벤처기업부,1655,2,-155,-8.56,1850,1920,1580,4447986,7813758450,53999424405,32628051,KSQ,2119,KR7113810006
2022-09-06,299170,더블유에스아이,KOSDAQ,중견기업부,1795,2,-15,-0.83,1790,1825,1775,104235,186741550,53900193585,30027963,KSQ,2120,KR7299170001
2022-09-06,215480,토박스코리아,KOSDAQ,중견기업부,5600,1,60,1.08,5580,5660,5560,61400,344197260,53843759200,9614957,KSQ,2121,KR7215480005
2022-09-06,005305,롯데칠성우,KOSPI,,69200,2,-500,-0.72,69700,69700,68500,492,34105800,53651452000,775310,STK,2122,KR7005301007
2022-09-06,009620,삼보산업,KOSDAQ,중견기업부,1185,1,20,1.72,1150,1190,1150,239006,280187740,53627839785,45255561,KSQ,2123,KR7009620006
2022-09-06,052860,아이앤씨,KOSDAQ,벤처기업부,2995,2,-15,-0.5,3035,3070,2950,22709,67846735,53499247730,17862854,KSQ,2124,KR7052860004
2022-09-06,147760,마이크로프랜드,KOSDAQ,벤처기업부,4940,2,-10,-0.2,4945,4950,4850,29626,145478695,53450138040,10819866,KSQ,2126,KR7147760003
2022-09-06,032750,삼진,KOSDAQ,우량기업부,7420,2,-30,-0.4,7410,7440,7190,13842,101740910,53424000000,7200000,KSQ,2127,KR7032750002
2022-09-06,031510,오스템,KOSDAQ,중견기업부,1905,1,15,0.79,1870,1935,1870,45332,86872765,53340000000,28000000,KSQ,2128,KR7031510001
2022-09-06,002870,신풍제지,KOSPI,,1525,1,25,1.67,1490,1525,1485,76505,115259175,53312017500,34958700,STK,2129,KR7002870004
2022-09-06,050120,ES큐브,KOSDAQ,중견기업부,3930,1,45,1.16,3890,3930,3875,23334,91037580,53306857980,13564086,KSQ,2130,KR7050120005
2022-09-06,049120,파인디앤씨,KOSDAQ,중견기업부,1890,1,20,1.07,1865,1890,1850,36635,68330205,53256648690,28178121,KSQ,2131,KR7049120009
2022-09-06,391060,엔에이치스팩20호,KOSDAQ,SPAC(소속부없음),2085,3,0,0.0,2085,2085,2075,30891,64298700,53167500000,25500000,KSQ,2132,KR7391060001
2022-09-06,025880,케이씨피드,KOSDAQ,중견기업부,3175,1,15,0.47,3155,3205,3130,126725,401216130,53072849150,16715858,KSQ,2133,KR7025880006
2022-09-06,080470,성창오토텍,KOSDAQ,중견기업부,7270,1,140,1.96,7140,7270,7100,32533,233599830,53071000000,7300000,KSQ,2134,KR7080470008
2022-09-06,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2440,1,80,3.39,2360,2440,2350,36513,87589445,52900576160,21680564,KSQ,2135,KR7208370007
2022-09-06,006050,국영지앤엠,KOSDAQ,중견기업부,1515,1,25,1.68,1490,1520,1490,128635,193445890,52866293145,34895243,KSQ,2136,KR7006050009
2022-09-06,001620,케이비아이동국실업,KOSPI,,604,1,1,0.17,599,607,591,71216,42879781,52720746416,87286004,STK,2137,KR7001620004
2022-09-06,137940,넥스트아이,KOSDAQ,중견기업부,673,1,2,0.3,671,697,668,90134,60870456,52710027616,78320992,KSQ,2138,KR7137940003
2022-09-06,001000,신라섬유,KOSDAQ,중견기업부,2170,2,-145,-6.26,2340,2355,2170,766498,1730742780,52682261800,24277540,KSQ,2139,KR7001000009
2022-09-06,038060,루멘스,KOSDAQ,중견기업부,1095,1,25,2.34,1065,1105,1065,55594,60115035,52672860555,48103069,KSQ,2140,KR7038060000
2022-09-06,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,6330,1,110,1.77,6130,6360,6130,39178,245731020,52619808780,8312766,KSQ,2142,KR7098120009
2022-09-06,115480,씨유메디칼,KOSDAQ,벤처기업부,1165,1,25,2.19,1140,1185,1140,249659,287944190,52593371625,45144525,KSQ,2143,KR7115480006
2022-09-06,093240,형지엘리트,KOSPI,,1685,1,5,0.3,1655,1690,1635,79070,131037410,52495834630,31154798,STK,2144,KR7093240000
2022-09-06,002820,SUN&L,KOSPI,,4150,1,80,1.97,4050,4250,4045,13392,54687885,52323154350,12607989,STK,2146,KR7002820009
2022-09-06,092600,앤씨앤,KOSDAQ,벤처기업부,2085,3,0,0.0,2085,2115,2020,40487,84065460,52299132945,25083517,KSQ,2147,KR7092600006
2022-09-06,162120,루켄테크놀러지스,KONEX,일반기업부,4750,2,-35,-0.73,5000,5000,4700,7174,33910455,52202196000,10989936,KNX,2148,KR7162120000
2022-09-06,038950,파인디지털,KOSDAQ,벤처기업부,5100,1,10,0.2,5090,5210,5090,18994,97828490,52074901500,10210765,KSQ,2149,KR7038950002
2022-09-06,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,9180,1,360,4.08,9950,11000,9060,3576656,35665489180,52029100440,5667658,KSQ,2150,KR7361670003
2022-09-06,065060,지엔코,KOSDAQ,중견기업부,530,1,3,0.57,525,536,523,37891,20053520,51944263320,98008044,KSQ,2151,KR7065060006
2022-09-06,222810,세토피아,KOSDAQ,중견기업부,1315,1,20,1.54,1295,1340,1295,190240,251113840,51719148565,39330151,KSQ,2152,KR7222810004
2022-09-06,006570,대림통상,KOSPI,,3395,3,0,0.0,3375,3395,3350,9906,33573215,51688875000,15225000,STK,2153,KR7006570006
2022-09-06,252500,세화피앤씨,KOSDAQ,중견기업부,1245,1,15,1.22,1220,1250,1220,78056,96480220,51650555550,41486390,KSQ,2154,KR7252500004
2022-09-06,101000,상상인인더스트리,KOSDAQ,중견기업부,718,2,-1,-0.14,719,728,718,59195,42736392,51517068656,71750792,KSQ,2155,KR7101000008
2022-09-06,005820,원림,KOSPI,,22400,1,300,1.36,21650,22600,21600,5997,133363750,51474528000,2297970,STK,2156,KR7005820006
2022-09-06,217190,제너셈,KOSDAQ,벤처기업부,5860,2,-60,-1.01,5880,5900,5790,13523,78831690,51387359640,8769174,KSQ,2157,KR7217190008
2022-09-06,054220,비츠로시스,KOSDAQ,벤처기업부,2040,1,10,0.49,2030,2090,2005,71818,145894305,51332281320,25162883,KSQ,2158,KR7054220009
2022-09-06,184230,SGA솔루션즈,KOSDAQ,벤처기업부,946,1,9,0.96,922,946,922,54488,50939661,51261113904,54187224,KSQ,2159,KR7184230001
2022-09-06,131090,시큐브,KOSDAQ,벤처기업부,1165,1,5,0.43,1160,1170,1150,41425,48101695,51260000000,44000000,KSQ,2160,KR7131090003
2022-09-06,340360,다보링크,KOSDAQ,벤처기업부,1195,1,25,2.14,1160,1260,1160,491172,600556960,51104366200,42765160,KSQ,2161,KR7340360007
2022-09-06,039310,세중,KOSDAQ,벤처기업부,2815,1,75,2.74,2710,2850,2710,86153,240659470,51012492605,18121667,KSQ,2163,KR7039310008
2022-09-06,196300,애니젠,KOSDAQ,기술성장기업부,9100,1,50,0.55,9050,9140,9050,3898,35412670,50983259600,5602556,KSQ,2164,KR7196300008
2022-09-06,226340,본느,KOSDAQ,중견기업부,1660,1,30,1.84,1640,1695,1635,85965,142411060,50961329360,30699596,KSQ,2165,KR7226340008
2022-09-06,065420,에스아이리소스,KOSDAQ,중견기업부,747,1,43,6.11,695,756,695,821040,608195704,50852910942,68076186,KSQ,2166,KR7065420002
2022-09-06,048470,대동스틸,KOSDAQ,우량기업부,5080,1,200,4.1,4820,5230,4820,80395,408354385,50800000000,10000000,KSQ,2168,KR7048470009
2022-09-06,322180,티라유텍,KOSDAQ,벤처기업부,9250,1,70,0.76,9150,9550,9080,2977,27475740,50794062500,5491250,KSQ,2169,KR7322180001
2022-09-06,002290,삼일기업공사,KOSDAQ,중견기업부,4095,1,5,0.12,4045,4210,4045,60236,246495095,50778000000,12400000,KSQ,2170,KR7002290005
2022-09-06,246720,아스타,KOSDAQ,벤처기업부,3995,2,-25,-0.62,3950,4080,3950,5095,20466025,50595792105,12664779,KSQ,2171,KR7246720007
2022-09-06,021040,대호특수강,KOSDAQ,중견기업부,669,1,12,1.83,659,674,659,24877,16546675,50441623260,75398540,KSQ,2172,KR7021040001
2022-09-06,052670,제일바이오,KOSDAQ,투자주의환기종목(소속부없음),1730,1,5,0.29,1720,1745,1705,62496,107340155,50393280720,29129064,KSQ,2173,KR7052670007
2022-09-06,103840,우양,KOSDAQ,중견기업부,3525,1,55,1.59,3470,3560,3470,70575,249221565,50259450000,14258000,KSQ,2174,KR7103840005
2022-09-06,145270,케이탑리츠,KOSPI,,1040,1,15,1.46,1030,1045,1030,37340,38728740,49983204960,48060774,STK,2175,KR7145270005
2022-09-06,020180,대신정보통신,KOSDAQ,중견기업부,1300,3,0,0.0,1280,1325,1280,475092,616180970,49957589500,38428915,KSQ,2176,KR7020180006
2022-09-06,015020,이스타코,KOSPI,,1165,1,45,4.02,1125,1165,1125,137251,158058810,49922114000,42851600,STK,2177,KR7015020001
2022-09-06,010770,평화홀딩스,KOSPI,,3410,1,150,4.6,3265,3440,3240,62573,206477580,49872839060,14625466,STK,2178,KR7010770006
2022-09-06,198080,엔피디,KOSDAQ,우량기업부,2315,1,15,0.65,2275,2315,2260,19492,44740270,49853953275,21535185,KSQ,2179,KR7198080004
2022-09-06,050760,에스폴리텍,KOSDAQ,중견기업부,3050,1,85,2.87,2940,3080,2940,104592,316160445,49820767900,16334678,KSQ,2180,KR7050760008
2022-09-06,002070,비비안,KOSPI,,1670,1,35,2.14,1625,1700,1625,146843,245302945,49755963300,29793990,STK,2181,KR7002070001
2022-09-06,019570,리더스 기술투자,KOSDAQ,중견기업부,382,1,1,0.26,379,383,374,294760,111332115,49676694546,130043703,KSQ,2182,KR7019570001
2022-09-06,035460,기산텔레콤,KOSDAQ,벤처기업부,3395,1,35,1.04,3360,3450,3360,148080,504993940,49490069300,14577340,KSQ,2183,KR7035460005
2022-09-06,155900,바다로19호,KOSPI,,3255,2,-5,-0.15,3335,3335,3255,14978,48953825,49476013020,15200004,STK,2184,KR7155900004
2022-09-06,222160,바이옵트로,KOSDAQ,기술성장기업부,6070,1,70,1.17,5990,6150,5970,23140,139698800,49433266620,8143866,KSQ,2185,KR7222160004
2022-09-06,006920,모헨즈,KOSDAQ,중견기업부,4520,1,130,2.96,4395,4560,4395,23686,106188240,49358400000,10920000,KSQ,2186,KR7006920003
2022-09-06,012620,원일특강,KOSDAQ,우량기업부,11200,3,0,0.0,11100,11500,11100,22953,257767400,49280000000,4400000,KSQ,2187,KR7012620001
2022-09-06,153460,네이블,KOSDAQ,벤처기업부,7520,1,50,0.67,7470,7520,7410,3903,29225180,49105705280,6530014,KSQ,2188,KR7153460001
2022-09-06,234920,자이글,KOSDAQ,벤처기업부,3625,2,-120,-3.2,3745,3745,3570,14632,53239485,49049548750,13530910,KSQ,2189,KR7234920007
2022-09-06,091340,S&K폴리텍,KOSDAQ,중견기업부,4190,1,155,3.84,4005,4250,4005,23177,95802855,49038590990,11703721,KSQ,2190,KR7091340000
2022-09-06,267790,배럴,KOSDAQ,중견기업부,6210,3,0,0.0,6090,6250,6090,37439,230782620,48968955000,7885500,KSQ,2191,KR7267790004
2022-09-06,083660,CSA 코스믹,KOSDAQ,중견기업부,1240,2,-55,-4.25,1285,1295,1230,80931,100879080,48919479320,39451193,KSQ,2192,KR7083660001
2022-09-06,032580,피델릭스,KOSDAQ,중견기업부,1475,1,35,2.43,1440,1495,1425,334762,490188955,48869794400,33132064,KSQ,2193,KR7032580003
2022-09-06,219550,디와이디,KOSDAQ,관리종목(소속부없음),1330,1,20,1.53,1315,1355,1310,212385,282505345,48860994700,36737590,KSQ,2194,KR7219550001
2022-09-06,060380,동양에스텍,KOSDAQ,우량기업부,2475,1,60,2.48,2395,2510,2395,45508,112903880,48757500000,19700000,KSQ,2195,KR7060380003
2022-09-06,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,3465,1,25,0.73,3495,3545,3460,223454,781456835,48676365045,14048013,KSQ,2196,KR7183490002
2022-09-06,004100,태양금속,KOSPI,,1325,1,30,2.32,1310,1350,1290,166226,219135880,48627500000,36700000,STK,2197,KR7004100004
2022-09-06,279060,이노벡스,KONEX,일반기업부,5790,1,200,3.58,5590,5880,5210,4605,25911810,48574411770,8389363,KNX,2198,KR7279060008
2022-09-06,007530,영신금속,KOSDAQ,중견기업부,2530,1,45,1.81,2460,2535,2455,24313,60915615,48511363560,19174452,KSQ,2199,KR7007530009
2022-09-06,052460,아이크래프트,KOSDAQ,중견기업부,3310,1,60,1.85,3270,3310,3250,15883,52100735,48352268160,14607936,KSQ,2200,KR7052460003
2022-09-06,099410,동방선기,KOSDAQ,중견기업부,3570,1,145,4.23,3430,3595,3425,146942,517264975,48341377140,13541002,KSQ,2201,KR7099410003
2022-09-06,010400,우진아이엔에스,KOSPI,,6330,1,20,0.32,6230,6420,6230,10414,65580850,48247260000,7622000,STK,2202,KR7010400000
2022-09-06,321820,와이더플래닛,KOSDAQ,기술성장기업부,6980,1,10,0.14,6980,6980,6900,16704,115887210,48219808360,6908282,KSQ,2203,KR7321820003
2022-09-06,246250,에스엘에스바이오,KONEX,일반기업부,7000,3,0,0.0,6730,7120,6730,9119,62057530,48059221000,6865603,KNX,2204,KR7246250005
2022-09-06,053160,프리엠스,KOSDAQ,중견기업부,8000,2,-40,-0.5,8010,8220,7550,22455,179421260,48000000000,6000000,KSQ,2205,KR7053160008
